transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
M02B7.5a	10.915895324331553	0.3561382818043313	0.5680749403178975	0.6269213030327206	0.5307108223508279	0.9999262014655879
M02B7.5b.1	24.531571013894574	0.06933617554337351	0.38095258281982963	0.18200736435527945	0.8555769465147314	0.9999262014655879
M02B7.5c.1	18.37566184879836	0.2570308887794226	0.4422181227175097	0.5812310160423134	0.5610847664545207	0.9999262014655879
M02B7.5d.1	0.0					
M02B7.6a.1	0.9796290164541172	-0.11730998132507611	1.8491408666765927	-0.06344026214504357	0.9494159272483287	
M02B7.6b.1	0.3377977755688429	-0.08751166284382053	3.993836779539831	-0.021911677335472786	0.9825184098454413	
M02B7.7.1	27.950789408390364	-0.3907672704847045	0.37807848342111955	-1.0335612514861146	0.30134132193719576	0.9999262014655879
M02B7.8	0.0					
M02B7.9	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M02D8.1	83.30021478641214	-0.4928364864494229	0.2661896005248109	-1.8514490629151639	0.06410497628356263	0.7027929768350576
M02D8.10	0.6377246951877918	1.3549241742655727	2.7431338172168283	0.49393294842621743	0.6213535343374919	
M02D8.11	0.0					
M02D8.2.1	9.7766376913998	-1.1228266635795525	0.6535310911264496	-1.7180921899893216	0.08577980115585913	0.8610113909825101
M02D8.3.1	4.811157176014998	0.21255082453955104	0.8272302390849631	0.2569427645375526	0.7972229571804001	0.9999262014655879
M02D8.4.1	9.222883984343948	0.10393441775578972	0.645937508342982	0.16090475690506315	0.872168415658601	0.9999262014655879
M02D8.5.1	1.31742679202296	-0.10167672752676525	1.5351140138945503	-0.0662339908348655	0.9471915354068638	
M02D8.6.1	8.118300972209274	0.09532835126604522	0.658020224585941	0.14487146094336317	0.8848123595566962	0.9999262014655879
M02D8.7	0.0					
M02D8.8	0.0					
M02D8.9	0.0					
M02E1.1a.1	4.789362358561668	0.2086603271874391	0.8331975803224632	0.2504331890962569	0.8022523659596739	0.9999262014655879
M02E1.1a.2	0.3377977755688429	-0.08751166284382053	3.993836779539831	-0.021911677335472786	0.9825184098454413	
M02E1.1b.1	0.0					
M02E1.2	1.3013507535263955	0.614379579946614	1.6976151842987663	0.36190744853663387	0.7174211935940558	
M02E1.3.1	2.8267944455027707	-0.6099535473985	1.0983496040609217	-0.5553364294422489	0.5786645656865101	
M02E1.4.1	0.0					
M02F4.1.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
M02F4.10	0.0					
M02F4.11	0.0					
M02F4.12	0.0					
M02F4.2.1	0.0					
M02F4.7	13.2644911960473	0.3447919123292694	0.5412721540374797	0.6370028640072896	0.5241229780682901	0.9999262014655879
M02F4.8	100.75594356145695	0.008097917626705942	0.23960018694516236	0.0337976264958396	0.9730385286478033	0.9999262014655879
M02F4.9	0.0					
M02F4.t1	0.0					
M02F4.t2	0.0					
M02G9.1a.1	0.0					
M02G9.1b.1	0.0					
M02G9.2.1	0.0					
M02G9.3.1	0.0					
M02G9.4a	5.285947915735827	-3.3142731733054402	1.1321518310361516	-2.927410513722527	0.0034179740441255073	0.07755599056550579
M02G9.4b.1	0.0					
M02G9.5	0.0					
M02G9.6	0.0					
M02H5.1.1	1.4944507182294258	-1.0737370302835036	1.5467736585537215	-0.6941785078545228	0.4875702691118614	
M02H5.10a.1	0.0					
M02H5.10b.1	0.0					
M02H5.11.1	0.0					
M02H5.12.1	0.0					
M02H5.2.1	0.0					
M02H5.3.1	0.5038372738748819	-0.9686963259296016	2.9322447668351734	-0.33035998116048604	0.7411279760280756	
M02H5.3.2	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M02H5.4a.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
M02H5.4b.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M02H5.5	1.488200004387109	-0.42271672647635866	1.456157665864506	-0.290295986750443	0.771589808834043	
M02H5.6a.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M02H5.6b	0.825201114409133	0.49819359754299847	1.9759418238447395	0.25212968900755667	0.8009408225655743	
M02H5.6c.1	0.0					
M02H5.6c.2	0.0					
M02H5.6d.1	0.5038372738748819	-0.9686963259296013	2.9322447668351734	-0.3303599811604859	0.7411279760280757	
M02H5.7	0.662998889977976	-1.5685657084231803	2.4089995125343715	-0.6511274494916695	0.5149642185087969	
M02H5.8a	60.082915651215394	-0.729810011900582	0.38992103656349264	-1.871686683880016	0.06124996287001688	0.6786365566927934
M02H5.8b.1	0.0					
M02H5.9.1	0.0					
M03A1.1	42.226545700959115	0.15330951370431045	0.3095048765552469	0.49533795851822254	0.6203615808347253	0.9999262014655879
M03A1.10	0.0					
M03A1.11	0.0					
M03A1.12	0.0					
M03A1.3	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
M03A1.6a	0.3327061649727056	-0.08751160146561505	4.012536091029854	-0.02180954874430909	0.9825998772031148	
M03A1.6b.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M03A1.6b.2	3.255078406829701	1.4905888274607115	1.1572548325614647	1.2880385421778247	0.19773254695450304	
M03A1.6c.1	2.50123543455561	-0.2759488073127003	1.1342315598986998	-0.24329142043741556	0.8077796502595954	
M03A1.6d.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M03A1.6e.1	19.188623951708376	0.057456907323800016	0.6266571462232764	0.09168794718145327	0.9269459738080015	0.9999262014655879
M03A1.6f.1	0.0					
M03A1.7	4.499349388312393	-0.1938192596856969	0.9001312079785077	-0.21532334171700523	0.8295152323621899	0.9999262014655879
M03A1.8.1	0.0					
M03A1.9	0.0					
M03A1.t1	0.0					
M03A1.t2	0.0					
M03A8.1.1	66.99046992052901	-0.3663636259032987	0.24296052204389226	-1.5079142192372839	0.13157648292086596	0.9999262014655879
M03A8.2.1	4.276057656570567	0.3561119880405231	0.875971703192114	0.4065336662620736	0.6843505254974255	0.9999262014655879
M03A8.2.2	0.5085709879329918	-0.9831834336191889	2.9276309450530342	-0.335829020826728	0.7369998044022802	
M03A8.3.1	1.4888271727477367	0.22331154522598776	1.4578488614899996	0.15317880414417676	0.8782572722428863	
M03A8.3.2	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
M03A8.4	10.262359321308463	0.1839368283850471	0.5905925940794345	0.31144452238137554	0.7554627116954871	0.9999262014655879
M03A8.6	0.0					
M03B6.1.1	7.485405224554667	0.36674006419770455	0.7031746866375879	0.5215490135905876	0.6019843709494779	0.9999262014655879
M03B6.2	24.065418264216067	-0.11617373843176831	0.4050112453357449	-0.2868407723727843	0.7742342422696314	0.9999262014655879
M03B6.3	0.0					
M03B6.4.1	2.9934611121694377	-0.41287195910072405	1.0391972223193413	-0.39729894406304533	0.691147025959082	
M03B6.5.1	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
M03B6.6	0.3320789966120778	-1.9086446606184242	4.326218182873468	-0.4411808604971248	0.6590820681146643	
M03B6.6b	0.0					
M03C11.1.1	1.6501329569956653	-0.08844784605622501	1.3811900490601074	-0.06403741912013723	0.9489404317896387	
M03C11.10	0.0					
M03C11.2.1	1.2665205059045646	3.750625658596383	2.537089898171094	1.4783179978368475	0.13932268256715197	
M03C11.2.2	24.724670978597604	-0.025596694584409205	0.3839140749850741	-0.0666729777630694	0.9468420470515797	0.9999262014655879
M03C11.3a	6.873667553027221	0.45452170756426447	0.7327430123239506	0.6203016609093468	0.5350592016463401	0.9999262014655879
M03C11.3b	34.03037320970952	0.41931989398905284	0.34937801703401	1.2001896900921343	0.2300656784866204	0.9999262014655879
M03C11.4	94.60355041015013	0.30080466268338674	0.20670577221505704	1.4552310729398938	0.1456053012701986	0.9999262014655879
M03C11.5	29.609517967636737	0.15233822753469528	0.3496424474276391	0.43569717766096666	0.6630564537307246	0.9999262014655879
M03C11.6	18.255717694635596	0.6829126830488758	0.4391149919279892	1.5552023857132782	0.11989787630999763	0.9999262014655879
M03C11.7	69.31579177933851	-0.04905575353726721	0.24747365731657642	-0.19822616301545778	0.8428681184923862	0.9999262014655879
M03C11.8	48.850565452125146	0.08003113667835657	0.2744038394908508	0.2916545804419219	0.7705507395601738	0.9999262014655879
M03C11.9.1	0.0					
M03D4.10	0.0					
M03D4.11	0.0					
M03D4.12	0.0					
M03D4.13	0.0					
M03D4.14	0.0					
M03D4.15	0.0					
M03D4.16	0.0					
M03D4.17	0.0					
M03D4.18	0.0					
M03D4.19	0.0					
M03D4.1a	6.698613509740629	0.5066958493315655	0.8429840181862035	0.6010740872902804	0.547790641624065	0.9999262014655879
M03D4.1b.1	0.654427902044984	1.3940895396873503	2.4151307688233103	0.5772314930866342	0.5637830851515959	
M03D4.1c.1	38.104562837934274	0.2768127759272254	0.3175037884795563	0.8718408597667775	0.38329520057256794	0.9999262014655879
M03D4.1d.1	19.15950340072064	-0.060872777351503114	0.4446460161961844	-0.1369016591495675	0.8911085273741526	0.9999262014655879
M03D4.1d.2	0.0					
M03D4.1e.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M03D4.1f.1	7.538088209314327	-0.21787179632517575	0.816411023661242	-0.26686532887333786	0.7895728523503873	0.9999262014655879
M03D4.20	0.0					
M03D4.21	0.0					
M03D4.22	0.0					
M03D4.23	0.0					
M03D4.24	0.0					
M03D4.25	0.0					
M03D4.26	0.0					
M03D4.27	0.0					
M03D4.28	0.0					
M03D4.29	0.0					
M03D4.3.1	2.1044877786595984	0.10133911706143577	1.3390497662014957	0.07567987360836191	0.9396737885986998	
M03D4.30	0.0					
M03D4.31	0.0					
M03D4.32	0.0					
M03D4.33	0.0					
M03D4.34	0.0					
M03D4.35	0.0					
M03D4.36	0.0					
M03D4.37	0.0					
M03D4.38	0.0					
M03D4.39	0.0					
M03D4.40	0.0					
M03D4.41	0.0					
M03D4.42	0.0					
M03D4.43	0.0					
M03D4.44	0.0					
M03D4.45	0.0					
M03D4.46	0.0					
M03D4.47	0.0					
M03D4.48	0.0					
M03D4.49	0.0					
M03D4.4a	0.0					
M03D4.4b.1	0.0					
M03D4.5	0.0					
M03D4.50	0.0					
M03D4.51	0.0					
M03D4.52	0.0					
M03D4.53	0.0					
M03D4.54	0.0					
M03D4.55	0.0					
M03D4.56	0.0					
M03D4.57	0.0					
M03D4.58	0.0					
M03D4.59	0.0					
M03D4.60	0.0					
M03D4.61	0.0					
M03D4.62	0.0					
M03D4.63	0.0					
M03D4.64	0.0					
M03D4.65	0.0					
M03D4.66	0.0					
M03D4.67	0.0					
M03D4.68	0.0					
M03D4.69	0.0					
M03D4.7	0.0					
M03D4.70	0.0					
M03D4.71	0.0					
M03D4.72	0.0					
M03D4.73	0.0					
M03D4.74	0.0					
M03D4.75	0.0					
M03D4.76	0.0					
M03D4.77	0.0					
M03D4.78	0.9653392495643601	0.9210640880648548	2.350766980549014	0.39181428686298087	0.6951954380250032	
M03D4.8	0.0					
M03D4.9	0.0					
M03E7.1.1	0.0					
M03E7.2.1	0.0					
M03E7.3.1	0.6889002531287877	-2.953686483952126	2.9273560304335082	-1.0089946194603185	0.31297721462514927	
M03E7.4.1	0.0					
M03E7.5.1	16.61625893547559	-1.3772835842261388	0.585554810785808	-2.352100194306046	0.018667745791390106	0.29781070208359195
M03E7.5.2	16.32960292173592	1.3678614942711997	0.7709264246195469	1.774308741519972	0.07601209542669517	0.792233045394998
M03E7.6	0.0					
M03E7.7	0.0					
M03E7.8	0.0					
M03E7.9	0.0					
M03F4.10	0.6850629792539058	-0.07935830830032763	3.175763298668581	-0.024988735254166488	0.98006394876927	
M03F4.11	0.0					
M03F4.12	2.002578395992293	-0.5852835640500227	1.7675585535645137	-0.33112541752561553	0.740549753181448	
M03F4.13	1.0267866534130576	-3.5315221080671417	3.8127475948160567	-0.9262407280431365	0.35432089105674613	
M03F4.2a	542.2529995777339	-0.24940520437202604	0.20224090234924194	-1.2332085224844276	0.21749797653856184	0.9999262014655879
M03F4.2b.1	1.5	3.9884135837162358	3.541880277876089	1.1260723883382961	0.26013488028166454	
M03F4.3a.1	0.0					
M03F4.3b.1	0.0					
M03F4.3c.1	0.0					
M03F4.4.1	1.0497442186663213	3.481763669029817	3.7971897543570363	0.9169317032509929	0.35917842973210623	
M03F4.6	0.3258282827697607	-0.08751151583745094	4.038478621028574	-0.021669426546366694	0.9827116521255548	
M03F4.7a	192.86378829348098	0.017869866328972743	0.19832343407806585	0.0901046636875935	0.9282040432108076	0.9999262014655879
M03F4.7b.1	0.0					
M03F4.9	0.0					
M03F8.1	0.0					
M03F8.10	0.0					
M03F8.11	0.6790749284745403	-2.937001831295021	2.93192901581072	-1.0017301972377042	0.3164739180635381	
M03F8.2a.1	14.713309029346656	0.5428782901650122	0.49105168131346955	1.1055420657819894	0.26892477741266096	0.9999262014655879
M03F8.2b.1	0.3210945687116507	-0.08751145500126882	4.056809153834044	-0.021571499097649875	0.9827897686652298	
M03F8.2c.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M03F8.2d.1	17.21703423517913	0.07617410098754761	0.4464886184030677	0.1706070386743463	0.86453276301259	0.9999262014655879
M03F8.2e.1	0.0					
M03F8.3a.1	8.804518513548025	-0.36320136855918056	0.6250592138659541	-0.5810671381240854	0.5611952054477791	0.9999262014655879
M03F8.3b.1	62.32075327403519	0.1144574369621981	0.2519628474680638	0.45426315074767337	0.649639434981275	0.9999262014655879
M03F8.4.1	0.3425314896269529	-0.08751171844310748	3.976822131202914	-0.02200543940762994	0.9824436165697261	
M03F8.5.1	0.0					
M03F8.6a.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
M03F8.6b.1	0.0					
M03F8.7.1	0.0					
M03F8.8	0.0					
M03F8.9	0.0					
M04B2.1	86.1810266460473	0.11221991354542114	0.24117384093770006	0.4653071539977246	0.6417115123756741	0.9999262014655879
M04B2.10	0.0					
M04B2.11	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
M04B2.12	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
M04B2.13	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04B2.2	17.726495054535704	-0.06007184345105251	0.43940410067844055	-0.13671206836327085	0.891258389930055	0.9999262014655879
M04B2.3	64.65780545131878	-0.009452561601532154	0.24761318840741264	-0.038174709765375237	0.9695483848774032	0.9999262014655879
M04B2.4	37.92171557009586	-0.025176287300008277	0.3086776398332301	-0.08156174614270838	0.9349952220578961	0.9999262014655879
M04B2.5a.1	0.4924949494364274	0.7907434696628834	2.9482968066300073	0.2682034820526524	0.788542694866041	
M04B2.5b	0.3377977755688429	-0.08751166284382053	3.993836779539831	-0.021911677335472786	0.9825184098454413	
M04B2.5c.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M04B2.6	3.129134805089155	0.06398587278200916	1.0182693426246425	0.06283786627326148	0.9498956125105322	
M04B2.7a.1	0.0					
M04B2.7b.1	0.0					
M04B2.7b.2	0.0					
M04B2.7c.1	0.0					
M04B2.7d.1	0.0					
M04B2.7e	0.0					
M04B2.7f.1	0.0					
M04B2.7g.1	0.0					
M04B2.7h.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04B2.7i.1	0.0					
M04B2.7j.1	0.0					
M04B2.7k.1	0.0					
M04B2.8	0.0					
M04B2.9	0.0					
M04C3.1a.1	0.0					
M04C3.1b.1	1.1921103586430417	-3.747985691826192	2.5610329530603617	-1.4634664061418872	0.14333979944129413	
M04C3.1b.2	0.6841665390706777	-2.94571348098606	2.9295490577552843	-1.0055177172022376	0.3146476226151983	
M04C3.1c.1	0.0					
M04C3.1d.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
M04C3.1d.2	0.0					
M04C3.2a	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
M04C3.2b.1	0.0					
M04C3.2b.2	0.0					
M04C3.5a.1	0.0					
M04C3.5b.1	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
M04C3.5c.1	0.0					
M04C3.5d.1	0.0					
M04C7.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04C7.3.1	0.0					
M04C7.4.1	0.0					
M04C9.1a.1	2.318492729392379	-0.0988027380239517	1.169488468741584	-0.08448372144298898	0.9326718449733055	
M04C9.1b.1	0.0					
M04C9.2.1	0.0					
M04C9.3a.1	5.0902743430792725	0.5653076187562672	0.8340471605722505	0.6777885537892154	0.49790576950587384	0.9999262014655879
M04C9.3b.1	4.477554570859064	-0.19880543201051484	0.8576196659506348	-0.23181071972055062	0.8166850306914175	0.9999262014655879
M04C9.4.1	0.8302927250052704	0.48707337524291106	1.9743709413452568	0.24669800646024442	0.8051419495047081	
M04C9.5a	0.0					
M04C9.5b.1	0.0					
M04C9.7	0.0					
M04C9.7a	0.0					
M04C9.7b	0.0					
M04C9.8	0.0					
M04C9.8a	0.0					
M04C9.8b	0.0					
M04C9.9	0.0					
M04D5.1.1	0.0					
M04D5.3	4.108763821543271	0.020586493488117932	0.9028302807072038	0.02280217437101484	0.9818080735794366	
M04D5.4	0.0					
M04D5.5	0.0					
M04D5.6	0.0					
M04D8.1.1	0.0					
M04D8.2.1	1.2750914938375564	1.4621034045287633	1.783391337057717	0.8198444021495459	0.41230481491963344	
M04D8.3.1	2.4580036961869784	-0.2947329427912917	1.190237295439233	-0.24762536337976745	0.804424284651091	
M04D8.4.1	0.0					
M04D8.5.1	0.0					
M04D8.6.1	0.0					
M04D8.7	0.9751645742186074	0.8969168797092922	1.8721529656811002	0.47908311775314183	0.6318794993548276	
M04D8.8.1	0.0					
M04D8.9	0.0					
M04F3.1	245.06203837239482	0.03281951835266709	0.2023028999256927	0.16222959910471837	0.8711250518162019	0.9999262014655879
M04F3.2	14.775996408912297	-0.051097268964156	0.48271754091231667	-0.10585335032073669	0.9156987070896838	0.9999262014655879
M04F3.3.1	7.79327596374598	0.09150668386513616	0.6634152768432814	0.13793273543616752	0.8902935785368606	0.9999262014655879
M04F3.4a	10.45625595155831	-0.41826256934686734	0.5778776898438155	-0.723790824075441	0.46919416353077914	0.9999262014655879
M04F3.4b	25.37587762520735	-0.143060861381145	0.38294895357234293	-0.3735768437192487	0.7087191646017044	0.9999262014655879
M04F3.5a	41.689659909907874	0.16565747623147067	0.3012087000267214	0.5499757351523199	0.5823360166485572	0.9999262014655879
M04F3.5b.1	0.0					
M04F3.6	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04F3.7	43.454186162340285	-0.29495753788832896	0.30232435254381096	-0.975632744787192	0.3292464916672011	0.9999262014655879
M04G12.1a.1	3.8347382650751345	-0.46127499058702354	0.9243303060243744	-0.4990369650120071	0.6177533430878909	
M04G12.1b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04G12.1c.1	0.5183963125872392	-1.0168027891329419	3.488375627659647	-0.29148317086916337	0.7706818130683071	
M04G12.1d.1	0.3371706072082152	-1.9279820307907085	4.117974685047073	-0.46818695554187695	0.6396508996998982	
M04G12.1e.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M04G12.1f.1	0.0					
M04G12.1g.1	0.6758648229602863	1.4330581647545273	2.720276333676884	0.5268060994441408	0.5983282468033866	
M04G12.1h.1	0.0					
M04G12.1i.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
M04G12.1j.1	0.0					
M04G12.2.1	25.70277391294485	-0.2284142936309741	0.39749138662600525	-0.5746396055768783	0.5655350605673871	0.9999262014655879
M04G12.3.1	0.0					
M04G12.4a	2.5063270451517474	-0.27911760510385974	1.1348169211462562	-0.2459582686006555	0.8057145371007488	
M04G12.4b	0.0					
M04G12.4c.1	2.125924699574901	0.11328001564551264	1.2496309450938037	0.09065077660749611	0.9277700840907487	
M04G12.4d.1	0.0					
M04G7.1.1	2.784459147317367	0.062313348082675496	1.0999517858895547	0.0566509813266782	0.9548232224955341	
M04G7.2a.1	0.0					
M04G7.2b.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
M04G7.3a	1.8072435708306853	0.7376237724047293	1.476123407514822	0.4997033233465087	0.6172839920694579	
