transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T07D3.2.1	0.0					
T07D3.3	0.0					
T07D3.4a.1	2.655526860017353	-0.007834153010291358	1.0396548572517874	-0.007535340171448894	0.9939877253143709	
T07D3.4b.1	0.4972441834725598	2.44046324528074	3.043743842012108	0.8017965282083129	0.4226706672621353	
T07D3.5	0.0					
T07D3.6	0.0					
T07D3.7a.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T07D3.7b	35.380853715653046	0.45259402562926543	0.33038506797551875	1.3698985502056718	0.17071857235075139	0.9999601770783196
T07D3.9a.1	0.0					
T07D3.9a.2	26.492179159277402	-0.041568193247313555	0.355467516009852	-0.11693949904036088	0.9069079971582403	0.9999601770783196
T07D3.9b.1	1.3590487471125339	3.8897297830089923	4.00410678697542	0.9714350765223162	0.3313316685082459	
T07D3.9c	0.4981578366822154	0.8809206914481122	2.8303527781422577	0.31124059808061	0.7556177218148786	
T07D4.1.1	1.1559967599305219	-0.41133727093087286	1.5405886944131941	-0.2670000581093126	0.7894691163493559	
T07D4.2a	0.4878439620491953	-0.8838836812941279	2.8425627845676615	-0.31094605406527964	0.7558416325716231	
T07D4.2b	1.335948669208773	-0.021574447592571055	1.8357229894928024	-0.011752561642501368	0.9906230283781755	
T07D4.2c.1	1.640641618381064	0.5769551832867932	1.5244676431807132	0.3784633841640677	0.7050863896429949	
T07D4.3a	29.213493279944668	-0.13132820966689115	0.3371453424176022	-0.38952995383285643	0.6968841569374555	0.9999601770783196
T07D4.3b.1	14.093965646431142	0.5132458781439141	0.4719760257869371	1.0874405692284195	0.276842150118483	0.9999601770783196
T07D4.4a.1	56.23815745342524	-0.029393969937064453	0.2501840478509805	-0.11748938507291506	0.9064722552713798	0.9999601770783196
T07D4.4b.1	3.804879681277224	-0.6601949564415127	1.0252008432475728	-0.6439664586601243	0.5195971843499341	
T07D4.4c.1	2.8069369298208593	-0.519427000388576	1.0429137026100213	-0.4980536731741518	0.6184462120271539	
T07D4.4d.1	3.19330463951036	0.7838943405432481	1.3113031336226377	0.5977979617707788	0.549974750847167	
T07D4.4e.1	0.0					
T07D4.5	60.84061814302947	-0.16423282953514332	0.2644784890868132	-0.6209685714033062	0.5346203021245168	0.9999601770783196
T07D4.6	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T07D4.7	0.0					
T07E3.2.1	1.1559967599305219	-0.41133727093087286	1.5405886944131941	-0.2670000581093126	0.7894691163493559	
T07E3.2.2	0.33144032819500896	-1.8580809200021504	4.1238478064462365	-0.4505697123685484	0.6522996999117994	
T07E3.3	69.61747617638802	0.06765600244832075	0.22934927519300854	0.2949911325919166	0.7680006536274273	0.9999601770783196
T07E3.4a	10.606599773058333	-0.2772351808189497	0.5396875531628718	-0.5136957100348083	0.6074647517614997	0.9999601770783196
T07E3.4b.1	0.0					
T07E3.4b.2	0.986166508361995	0.9867798418308267	1.976326917035767	0.49929990495239923	0.6175681220845921	
T07E3.5	31.16020722785596	-0.06449199933791451	0.3183829380135199	-0.20256110374600508	0.8394780943958418	0.9999601770783196
T07E3.6a.1	4.604440364025588	0.6000282626438871	1.0168258679333717	0.5900993292621508	0.5551240584987802	
T07E3.6b	0.818535346665133	0.6088196493366766	2.088300670026089	0.2915383105867943	0.7706396481027614	
T07F10.10	0.0					
T07F10.11	0.0					
T07F10.12	0.0					
T07F10.1a	10.956358599377284	-0.7157449559956427	0.5655331400341499	-1.2656109878059882	0.20565239029021065	0.9999601770783196
T07F10.1b.1	3.6277333585370606	2.647728904370419	1.2878817788407868	2.055878845303348	0.03979419568142911	
T07F10.3.1	26.523884545654223	-0.07267169298260139	0.3441447586244273	-0.21116606068061491	0.8327576932417877	0.9999601770783196
T07F10.4a.1	0.6545614705364017	1.457906908004094	2.655774091099404	0.5489574255920872	0.5830346674811752	
T07F10.4b	0.0					
T07F10.5.1	4.969542575950512	0.19107408095757114	0.7720711382191348	0.2474824812106098	0.8045348478698715	0.9999601770783196
T07F10.6.1	0.0					
T07F10.7	0.0					
T07F10.8	0.0					
T07F10.9	0.0					
T07F12.1.1	3.492647098078091	0.4164579951435246	0.9193901001873642	0.4529720246701089	0.6505688860648438	
T07F12.10	0.0					
T07F12.11	0.0					
T07F12.2.1	14.429341371409636	0.2987795685695777	0.46511439546456906	0.6423786738983824	0.5206273431075082	0.9999601770783196
T07F12.3.1	0.0					
T07F12.4a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T07F12.4a.2	1.657024280950222	-3.06561800146882	1.8528331991215294	-1.6545569255356065	0.0980144071397638	
T07F12.4b.1	0.9984517372465908	2.2142224124791197	2.0750633405977617	1.0670625658305304	0.2859435843422168	
T07F12.6	0.0					
T07F12.7	0.0					
T07F12.8	0.0					
T07F12.9	0.0					
T07F8.1.1	0.0					
T07F8.2.1	0.0					
T07F8.3a	48.74674205147742	0.15660292919837174	0.26191175895515306	0.5979224828358575	0.5498916574598869	0.9999601770783196
T07F8.3b	87.08094938006327	0.038597536916405495	0.20987208679515099	0.1839098162400188	0.8540842039155274	0.9999601770783196
T07F8.4	52.23250692370609	-0.5277684105810068	0.2647088869429354	-1.9937691426838284	0.046177289233460705	0.8209165370412856
T07G12.10.1	21.549785925824185	-0.04597614285227229	0.3784102548941391	-0.12149814191778231	0.9032964863370114	0.9999601770783196
T07G12.10.2	0.8357331177576489	-1.9056501577970342	2.1810846128184993	-0.873716749271118	0.3822725272114834	
T07G12.11a.1	15.234722904116559	-0.2572809219177828	0.4757907149276633	-0.5407438897938528	0.5886841223197092	0.9999601770783196
T07G12.11b.1	11.470677602918341	0.29160989365396095	0.535780781623383	0.5442709101479914	0.5862550618022818	0.9999601770783196
T07G12.12a	31.14793728409532	-0.06007054426245215	0.33044478719926423	-0.18178693261161513	0.8557499399164659	0.9999601770783196
T07G12.12b.1	0.0					
T07G12.14	0.9798160040304462	-1.018598792014089	1.9766102698967656	-0.5153260647923724	0.6063251880577953	
T07G12.15	0.0					
T07G12.16	0.0					
T07G12.17	0.0					
T07G12.18	0.0					
T07G12.19	0.0					
T07G12.1a.1	0.0					
T07G12.1b.1	0.8152070521326884	0.5762772539127957	2.08771200596081	0.27603292612554603	0.782522776903949	
T07G12.1b.2	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T07G12.1c.1	0.0					
T07G12.2.1	0.0					
T07G12.3.1	0.0					
T07G12.4.1	0.0					
T07G12.5a.1	0.0					
T07G12.5b.1	0.0					
T07G12.5c.1	0.0					
T07G12.6a	5.318345384868621	-0.18570755393294647	0.7470104621176484	-0.24860100808561222	0.8036694286357466	0.9999601770783196
T07G12.6b.1	4.311931388322295	0.0008950136801665112	0.819440878116723	0.0010922248377741091	0.9991285308382852	
T07G12.6c.1	1.1305401562443864	-3.6315024181081084	3.2248310282658927	-1.1261062630189642	0.26012054336328794	
T07G12.6d.1	1.000587801128751	3.4484470290233036	3.1854995652538767	1.0825451262456758	0.2790103751030475	
T07G12.8	23.536765298205513	-0.16276018429023326	0.3703302817745677	-0.4395000687232775	0.6602992322411309	0.9999601770783196
T07H3.1.1	0.6639108501392265	1.4785750631170531	2.295806184811571	0.6440330516133737	0.5195540016664411	
T07H3.10	0.0					
T07H3.2.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T07H3.3.1	1.8137726571893238	0.8064204385512364	1.2754144930055076	0.6322810686045371	0.5272032318463233	
T07H3.4.1	0.0					
T07H3.5.1	0.0					
T07H3.6.1	1.161268901421831	1.333682276681176	1.691958188588764	0.788247774487607	0.4305517893390618	
T07H3.7.1	0.0					
T07H3.8.1	0.0					
T07H3.9	0.0					
T07H6.1a.1	0.32719838045290867	-0.0024400226432235066	4.011717964579589	-0.0006082238743518478	0.9995147075910642	
T07H6.1b.1	0.0					
T07H6.1b.2	0.0					
T07H6.2	3.816795761439183	0.3762453833298309	0.8748168748067056	0.4300847344913915	0.6671340041400149	
T07H6.3.1	66.75675009300102	-0.3944614945690898	0.3405029747837587	-1.1584671024374993	0.24667346923924716	0.9999601770783196
T07H6.5a.1	0.0					
T07H6.5b.1	0.0					
T07H6.5c.1	0.0					
T07H6.7	0.0					
T07H6.8	0.0					
T07H6.t1	0.0					
T07H6.t2	0.0					
T07H8.1.1	0.0					
T07H8.10	0.0					
T07H8.11.1	0.0					
T07H8.2	0.0					
T07H8.3.1	0.0					
T07H8.4a	0.0					
T07H8.4b.1	0.0					
T07H8.4c.1	0.0					
T07H8.4d.1	0.0					
T07H8.4d.2	0.0					
T07H8.4e.1	0.0					
T07H8.4f	0.0					
T07H8.4g.1	0.0					
T07H8.4h.1	0.0					
T07H8.4i.1	0.0					
T07H8.4j.1	0.0					
T07H8.5.1	0.0					
T07H8.6	0.0					
T07H8.7.1	0.0					
T07H8.8	0.0					
T07H8.8b	0.0					
T07H8.9	0.0					
T08A11.1.1	14.08919938977507	0.16524775405289924	0.46462607314034776	0.3556575138713395	0.7220970662281723	0.9999601770783196
T08A11.2.1	53.41341101127066	0.12193205538886101	0.2532131361284106	0.48153921732965016	0.6301333140221343	0.9999601770783196
T08A9.1.1	8.113356685088274	0.17582103237086485	0.6045238763179239	0.29084216398824114	0.7711720363546696	0.9999601770783196
T08A9.10.1	0.327363090083493	1.8401283096538021	4.1345464329594375	0.4450617109980477	0.6562751581067718	
T08A9.11a.1	0.0					
T08A9.11b.1	18.896424484475595	-0.5875480280105772	0.5979028239612287	-0.9826814734172871	0.32576423168141366	0.9999601770783196
T08A9.12.1	22.492270847288157	-0.6436098808127559	0.6672776852763878	-0.9645308018147968	0.33477987341776516	0.9999601770783196
T08A9.13.1	0.49827170449226	-0.8965318200159618	2.832565248636099	-0.3165087972634164	0.7516163488835386	
T08A9.14	0.0					
T08A9.15	0.0					
T08A9.16	0.0					
T08A9.17	0.0					
T08A9.2.1	5.947030299175503	-0.013895905368515704	0.796363435957457	-0.01744920063012291	0.9860782586919001	0.9999601770783196
T08A9.2.2	0.0					
T08A9.3.1	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
T08A9.6	2.818473215126384	0.5173882610091822	1.0175197299815237	0.5084798316574923	0.6111168795820139	
T08A9.7.1	526.459452137325	-0.002690037102713535	0.14914627997077812	-0.018036233308940646	0.9856099481063336	0.9999601770783196
T08A9.8	68.83843803583487	0.5077462903434431	0.2696178922169093	1.883206956958769	0.05967232661294533	0.9283549758790832
T08A9.9	1011.7560437674268	0.14622599313602877	0.1559403945462121	0.9377043937944859	0.34839634520689944	0.9999601770783196
T08A9.t1	0.0					
T08B1.1a	20.38948151943255	-0.0740913304229033	0.38750631828666393	-0.19120031577934962	0.8483686562233086	0.9999601770783196
T08B1.1b.1	1.9651827269928301	0.0033705826898627798	1.294659413080575	0.002603451267420713	0.9979227487755097	
T08B1.1c.1	2.4873389716647156	0.22464472053717235	1.3607748478152886	0.16508588536732388	0.8688763824247818	
T08B1.2a.1	10.351055752287174	0.28527945034155444	0.9331354981940801	0.3057213565378905	0.7598168112111614	0.9999601770783196
T08B1.2c.1	2.1159726159255743	0.6514800017270652	1.541467708112528	0.42263616571298734	0.672560735769234	
T08B1.3	3.6354567318578432	-0.5353308578072324	0.9058732454341166	-0.5909555895435336	0.554550177713119	
T08B1.4a	0.0					
T08B1.4b	0.9892162254538107	0.9920838955793473	1.7775725749063096	0.5581116121976831	0.5767681716430295	
T08B1.4c	1.162017845000902	-0.4183213521221053	1.5410166532356901	-0.2714580346966084	0.7860387717489968	
T08B1.5.1	0.0					
T08B1.6	1.8107229400975082	0.8043036985228229	1.309416173687728	0.6142460393303762	0.5390527543066899	
T08B1.7	0.0					
T08B1.8	0.0					
T08B2.10	2626.4970469877317	0.007488956033005727	0.12682085931466497	0.05905145315585904	0.9529111258887378	0.9999601770783196
T08B2.11	3.9728164614821524	-1.9265248329588702	0.9747197904640653	-1.9764909380178373	0.04809920108988601	
T08B2.12.1	25.486449221750238	-2.079924603250002	0.8160424436187049	-2.548794636252823	0.010809593361968083	0.40744005324724214
T08B2.13	0.0					
T08B2.14	0.8370063702506932	3.1890621878351952	2.776623397432437	1.1485396942142543	0.25074583622379987	
T08B2.15	0.0					
T08B2.2.1	0.0					
T08B2.4.1	6.9451885640832005	-6.0024661080558215e-05	0.6749882656827116	-8.892696974494325e-05	0.999929046543895	0.9999601770783196
T08B2.5a.1	12.12322906155159	-0.1975915832271368	0.5109874659911195	-0.3866857728963762	0.6989888499823642	0.9999601770783196
T08B2.5b.1	21.219652162314777	0.042148460608577513	0.3902091045324238	0.10801506197320225	0.9139837443877527	0.9999601770783196
T08B2.5d.1	1.1662597927430023	-1.3145969632984922	1.690175245962151	-0.7777873723089248	0.4366943735229041	
T08B2.5d.2	1.8240356900018042	0.26120144382713284	1.2415332315858219	0.2103861879665499	0.8333662718301893	
T08B2.5e.1	0.0					
T08B2.5e.2	9.956141976116268	0.3873628069549683	0.5583393298590984	0.693776680666079	0.48782226891590386	0.9999601770783196
T08B2.7a.1	2.138948841570117	-0.23138201404639905	1.2978914661819805	-0.17827531814124467	0.8585067615716304	
T08B2.7b.1	10.977075810115648	0.08951981905178664	0.5477404521451945	0.16343474121947235	0.8701761510683064	0.9999601770783196
T08B2.7b.2	115.0315768011651	0.17275957530555616	0.18075482832229725	0.9557674166109409	0.3391897535603251	0.9999601770783196
T08B2.8.1	50.9479662972302	-0.12401890909903755	0.2598379834250603	-0.47729322504846855	0.6331533346374552	0.9999601770783196
T08B2.9a	53.30646413082991	0.19277035429535197	0.27750093350624944	0.6946656065609621	0.4872648868129874	0.9999601770783196
T08B2.9b.1	0.8216205824537419	-0.5586439266115811	2.4584511513326186	-0.22723409668268768	0.8202417157610818	
T08B2.9b.2	3.513891927259902	-1.6851088353502304	1.4821793170137607	-1.1369129335479626	0.2555746848078322	
T08B2.t1	0.0					
T08B6.1.1	0.654726180166986	2.8396917169216542	3.4508423672138133	0.8228981259478398	0.410565928520889	
T08B6.10	0.0					
T08B6.11	0.0					
T08B6.12	0.0					
T08B6.13	0.0					
T08B6.14	0.0					
T08B6.15	0.0					
T08B6.16	0.0					
T08B6.17	0.0					
T08B6.18	0.0					
T08B6.19	0.0					
T08B6.20	0.0					
T08B6.21	0.0					
T08B6.22	0.0					
T08B6.23	0.0					
T08B6.24	0.0					
T08B6.25	0.0					
T08B6.26	0.0					
T08B6.27	0.0					
T08B6.28	0.0					
T08B6.29	0.0					
T08B6.2a	0.0					
T08B6.2b	0.0					
T08B6.3.1	0.0					
T08B6.30	0.0					
T08B6.31	0.0					
T08B6.32	0.0					
T08B6.33	0.0					
T08B6.34	0.0					
T08B6.35	0.0					
T08B6.36	0.0					
T08B6.37	0.0					
T08B6.38	0.0					
T08B6.39	0.0					
T08B6.4.1	8.155472965864371	-2.181162487202851	0.9178002695601584	-2.3765110553390225	0.01747723765982677	0.5229762187611804
T08B6.40	0.0					
T08B6.41	0.0					
T08B6.42	0.0					
T08B6.43	0.0					
T08B6.44	0.0					
T08B6.45	0.0					
T08B6.46	0.0					
T08B6.47	0.0					
T08B6.48	0.0					
T08B6.49	0.0					
T08B6.5.1	1.8293433501899061	0.8078828720429938	1.4020852370685606	0.5762009688741121	0.5644793504114713	
T08B6.50	0.0					
T08B6.51	0.0					
T08B6.52	0.0					
T08B6.53	0.0					
T08B6.54	0.0					
T08B6.55	0.0					
T08B6.56	0.0					
T08B6.57	0.0					
T08B6.58	0.0					
T08B6.59	0.0					
T08B6.6.1	0.0					
T08B6.60	0.0					
T08B6.61	0.0					
T08B6.62	0.0					
T08B6.63	0.0					
T08B6.64	10.163865684481946	-0.540168970999244	0.7555562679329031	-0.7149288463678174	0.47465301131752147	0.9999601770783196
T08B6.7.1	0.0					
T08B6.9.1	1.3335615351786956	-2.7158634090224023	1.979642563526096	-1.371895845775798	0.17009586382129172	
T08D10.1.1	10.137265454246483	0.43084840290999477	0.561885686222163	0.7667901380560216	0.4432063008099777	0.9999601770783196
T08D10.2	7.624320492388794	0.3769300344314027	0.6233890490579256	0.6046465445631821	0.5454138733442035	0.9999601770783196
T08D10.3.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
T08D10.4.1	0.0					
T08D10.5.1	0.0					
T08D2.1.1	5.0018835043216265	0.3939566236566675	0.8448814447342081	0.4662862773375294	0.641010599953862	0.9999601770783196
T08D2.10	0.0					
T08D2.11	18.66278220791511	-0.12197810259852873	0.4640425812882456	-0.26285971916607487	0.7926587042225927	0.9999601770783196
T08D2.2	2.488060407951075	0.1966421184239202	1.0734682605065995	0.18318391484730004	0.8546537149071117	
T08D2.3	2.0000517362712955	0.004705679913567503	1.2087823998968785	0.0038929090247913486	0.9968939158378275	
T08D2.4.1	10.752216065186067	-0.6893584523726343	0.5894256460996862	-1.169542684364377	0.24218505427792447	0.9999601770783196
T08D2.5.1	0.0					
T08D2.5.2	1.8238709803712199	-0.26646733891314045	1.2414511551264966	-0.21464182284802735	0.8300465838892446	
T08D2.6	7.968030726344652	0.00018412083426378364	0.6142341053413222	0.0002997567745956894	0.9997608287011358	0.9999601770783196
T08D2.7.1	2.1573690233351375	-0.22531528001708281	1.141731982713263	-0.19734515930930957	0.8435574421186773	
T08D2.8.1	5.801426191216734	-0.0808701211686485	0.7126535208762088	-0.1134774736946764	0.9096520210994474	0.9999601770783196
T08D2.9	2.6517557066391775	0.008962408514895786	1.0748920475127108	0.00833796150565511	0.9933473463300153	
T08E11.1.1	0.0					
T08E11.10	1.4885181236952791	2.8904265792061943	1.879447058554144	1.5379132740401824	0.12406982125884491	
T08E11.2.1	1.9907023566684707	-0.002445334122847072	1.1756715281627903	-0.0020799467064311493	0.9983404438322352	
T08E11.3.1	2.654613206807697	0.3597692256010945	1.037861450145404	0.34664475258300703	0.7288582204266579	
T08E11.4.1	1.6592620284734618	0.5819292936882485	1.3124863711162653	0.44337930396436775	0.6574914029920604	
T08E11.5.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T08E11.6.1	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T08E11.7.1	0.0					
T08E11.8	0.0					
T08E11.9	0.0					
T08G11.10	0.0					
T08G11.1a	44.45418422759127	0.040600039074066466	0.27435438657527783	0.14798392539251984	0.8823554542379901	0.9999601770783196
T08G11.1b	11.265062016132184	0.08257737563001007	0.5332733068994802	0.15485000760702908	0.8769395662790948	0.9999601770783196
T08G11.2	2.6510036621051154	-1.6073658457444258	1.2510434994511723	-1.2848201093323859	0.19885515352007033	
T08G11.3.1	0.0					
T08G11.4a.1	47.36766197321631	-0.12179677298760781	0.26763740041266454	-0.4550812883394171	0.6490507591038769	0.9999601770783196
T08G11.4b.1	0.0					
T08G11.5	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
T08G11.7	0.0					
T08G11.8	0.0					
T08G11.9	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T08G2.2.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T08G2.3	56.21733460593192	0.3510348634620687	0.25670580249088026	1.367459792711696	0.17148123171686547	0.9999601770783196
T08G2.4	0.0					
T08G2.5	0.0					
T08G2.6	0.0					
T08G2.7	0.0					
T08G2.8	0.0					
T08G2.9	0.0					
T08G3.1.1	0.0					
T08G3.10.1	0.0					
T08G3.11.1	0.0					
T08G3.12.1	0.0					
T08G3.13.1	0.0					
T08G3.14	0.0					
T08G3.15	0.0					
T08G3.2.1	0.0					
T08G3.3.1	0.0					
T08G3.4	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
T08G3.5.1	0.0					
T08G3.6.1	0.0					
T08G3.7	0.0					
T08G3.8.1	0.0					
T08G3.9	0.0					
T08G5.1.1	0.0					
T08G5.10	16.118956794427927	0.07589630811266683	0.5964155614535389	0.12725407084902027	0.8987393108430575	0.9999601770783196
T08G5.11	0.6606455815962866	-2.8538241173694874	3.5108467110269954	-0.8128592195170732	0.41629877790910685	
T08G5.12.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
T08G5.13	0.0					
T08G5.14	0.0					
T08G5.15.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T08G5.16	0.0					
T08G5.17	0.0					
T08G5.18	1.8457211403097642	2.15943602280476	1.6718598789830288	1.2916369666806753	0.19648289584416345	
