transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T12E12.4b.2	54.45737607704117	0.17210409669765778	0.25249461066373685	0.6816149312860376	0.495482471021763	0.9987629940528187
T12E12.6.1	0.0					
T12E12.7	0.0					
T12E12.7a	0.0					
T12E12.7b	0.0					
T12E12.8	0.0					
T12E12.8a	0.0					
T12E12.8b	0.0					
T12E12.9	0.0					
T12F5.1.1	60.27185862980684	0.03685640919467871	0.2543708422738853	0.14489242896398796	0.8847958041670366	0.9987629940528187
T12F5.2	28.761953929065882	-0.306328325313584	0.3326368932262522	-0.9209090499327937	0.3570979132956378	0.9987629940528187
T12F5.3	63.80450508338314	-0.17202499306137953	0.2413728828129059	-0.7126939491157355	0.47603516157527503	0.9987629940528187
T12F5.4	14.269815884335197	0.18137166079171732	0.4714366967611869	0.38472113443386396	0.7004440351757781	0.9987629940528187
T12F5.5a.1	42.34702435995474	0.03419750504568296	0.28681804052473003	0.11923066269861914	0.9050926145939473	0.9987629940528187
T12F5.5a.2	0.0					
T12F5.5b.1	61.57757682295195	0.29788118908885386	0.28452019643004967	1.0469597337076528	0.29511814990986895	0.9987629940528187
T12F5.5b.2	0.0					
T12F5.6	0.0					
T12G3.10	0.0					
T12G3.11.1	0.501305127256415	2.438273665024836	4.281717873191617	0.5694615425951296	0.5690429621209139	
T12G3.1a	11.140676208499691	-0.23695726821896704	0.5382695769350957	-0.4402204366967952	0.6597774594303543	0.9987629940528187
T12G3.1b.1	2.166822730186206	-0.24742656563878176	1.1586341548893326	-0.21355020874765668	0.8308978312473398	
T12G3.2a.1	5.818640392673544	-0.10193100750129085	0.7282371724475226	-0.13996952003797372	0.8886840727636836	0.9987629940528187
T12G3.2a.2	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T12G3.2b.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T12G3.2b.2	1.6642186289777998	-0.027752886477332175	1.3286483843904837	-0.020888059477123275	0.9833349517042771	
T12G3.2c.1	0.0					
T12G3.2c.2	4.651283436746604	0.18523486337561906	0.8076363174261082	0.22935430140877297	0.8185935516605672	
T12G3.2d.1	0.0					
T12G3.2e.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T12G3.2f.1	0.0					
T12G3.2g.1	0.0					
T12G3.4	22.910353841112922	-0.18649596770488358	0.38081026984052435	-0.48973460664016316	0.624321709951565	0.9987629940528187
T12G3.5	73.55956529406897	0.10342160558488264	0.2178889647389321	0.47465279257625204	0.6350344708997159	0.9987629940528187
T12G3.6a.1	39.49579089032042	0.6521391033461555	0.3938179206971533	1.6559406494039453	0.09773383858106871	0.9101004442304782
T12G3.6b.1	140.2028791915547	0.26564022229452877	0.2513135411261884	1.057007199469394	0.29050830170671216	0.9987629940528187
T12G3.7.1	45.98283692331541	0.17837416023137226	0.2715821381867593	0.6567963615807069	0.5113118640313381	0.9987629940528187
T12G3.8a.1	18.415706180558438	-0.15015591802443595	0.4265602366640709	-0.35201574154856885	0.7248264570698804	0.9987629940528187
T12G3.8b.1	9.953287444365545	0.37079863643523975	0.5800595401241636	0.6392423721810853	0.5226652712010422	0.9987629940528187
T12G3.9	0.0					
T13A10.1.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
T13A10.10a.1	4.648616981081535	0.18164537680220158	0.8244918207887235	0.2203119208974522	0.825628236702584	
T13A10.10b	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
T13A10.11a.1	5.161189867685375	-0.6954668104755564	0.8861152737795148	-0.7848491398971236	0.4325420248640449	0.9987629940528187
T13A10.11a.2	4.499922502286727	-1.556509542431626	1.138342895863118	-1.3673468232535013	0.17151662175051552	
T13A10.11b	0.0					
T13A10.12.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13A10.13.1	0.0					
T13A10.14.1	0.0					
T13A10.15	0.0					
T13A10.16	0.0					
T13A10.17	0.0					
T13A10.18	0.0					
T13A10.19	0.0					
T13A10.2.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13A10.20	0.0					
T13A10.21	0.0					
T13A10.22	0.0					
T13A10.23	0.0					
T13A10.24	0.0					
T13A10.25	0.0					
T13A10.26	0.0					
T13A10.27	0.0					
T13A10.28	0.0					
T13A10.29	0.0					
T13A10.30	0.0					
T13A10.31	0.0					
T13A10.32	0.0					
T13A10.33	0.0					
T13A10.34	0.0					
T13A10.35	0.0					
T13A10.36	0.0					
T13A10.37	0.0					
T13A10.38	0.0					
T13A10.39	0.0					
T13A10.40	0.0					
T13A10.41	0.0					
T13A10.42	0.0					
T13A10.43	0.0					
T13A10.44	0.0					
T13A10.45	0.0					
T13A10.46	0.0					
T13A10.47	0.0					
T13A10.48	0.0					
T13A10.49	0.0					
T13A10.50	0.0					
T13A10.51	0.0					
T13A10.52	0.0					
T13A10.53	0.0					
T13A10.54	0.0					
T13A10.55	0.0					
T13A10.56	0.0					
T13A10.57	0.0					
T13A10.58	0.0					
T13A10.59	0.0					
T13A10.5a	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
T13A10.5b.1	1.000353315675169	0.9715691686916342	1.8000733391416794	0.539738658178729	0.5893772758764422	
T13A10.6.1	0.0					
T13A10.60	0.0					
T13A10.61	0.0					
T13A10.62	0.0					
T13A10.63	0.0					
T13A10.64.1	0.3229774944501555	1.8097259394782719	4.325208176382573	0.41841360361800034	0.6756447421412013	
T13A10.7.1	0.0					
T13A10.9.1	0.0					
T13B5.1	8.493051656424795	-0.19811161836439015	0.636400604436155	-0.31130017316673547	0.7555724356538669	0.9987629940528187
T13B5.10	0.0					
T13B5.11	0.0					
T13B5.3	28.89775355805918	0.010354862025547364	0.33379967342742506	0.031021186807118684	0.9752526431739118	0.9987629940528187
T13B5.4	0.0					
T13B5.5.1	0.0					
T13B5.6.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
T13B5.7.1	0.0					
T13B5.8a	13.632238381794053	0.2650956121259232	0.5185070519183274	0.5112671296275442	0.6091640183771371	0.9987629940528187
T13B5.8b.1	60.271105591375566	0.13079292163135614	0.23828584807558845	0.5488908497405449	0.5830803580413166	0.9987629940528187
T13B5.9.1	1.994358548697982	-0.02169893199016182	1.1931640244579855	-0.01818604277816616	0.9854904370461056	
T13B5.t1	0.0					
T13B5.t2	0.0					
T13C2.2.1	0.0					
T13C2.3a	0.0					
T13C2.3b	0.667928811753392	-0.03618204427913745	2.236997764070283	-0.016174376595398627	0.9870952773047763	
T13C2.4.1	3.48227703286765	0.11685823599849136	0.9219953497468167	0.12674492992896447	0.8991422836306583	
T13C2.4.2	47.50911773669478	0.08080043113462414	0.2815010719416692	0.28703418632582356	0.7740861441812118	0.9987629940528187
T13C2.6a.1	64.01909376691437	0.2345575875095556	0.24136527127299143	0.9717950982445351	0.3311524949245678	0.9987629940528187
T13C2.6b	44.989041583685584	0.22595589313450376	0.29265910301162457	0.7720788139145246	0.44006774936658966	0.9987629940528187
T13C2.7.1	0.6726523164892028	-0.024043975745696153	2.235683090608663	-0.010754644004195691	0.991419201005028	
T13C5.10.1	0.0					
T13C5.1a.1	0.0					
T13C5.1b.1	0.0					
T13C5.1c.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
T13C5.2.1	0.0					
T13C5.3.1	0.0					
T13C5.3.2	0.0					
T13C5.4.1	0.0					
T13C5.5	23.28641046972022	-0.35329631289396896	0.3710053265552375	-0.9522674948478619	0.340961338449262	0.9987629940528187
T13C5.6.1	5.811933392884501	-0.26674116794652697	0.7243192353575485	-0.36826464758298805	0.7126759101980124	0.9987629940528187
T13C5.7.1	0.0					
T13C5.8	11.988862151541616	-0.023314826318950228	0.5235391837437278	-0.04453310667642945	0.964479462833443	0.9987629940528187
T13C5.9.1	0.0					
T13E5.1	0.0					
T13F2.10.1	90.37675206571612	-1.5731863152852281	0.575836718570419	-2.7320006949033133	0.00629510082035634	0.2143362849762564
T13F2.11.1	102.5800673668915	-1.6598401275009145	0.5891194726130822	-2.817493232974584	0.0048400134586661266	0.182337845431422
T13F2.12.1	1.9933729384483785	-1.6101450734545328	1.3951543709008187	-1.1540981464401676	0.24845993322636595	
T13F2.13	0.0					
T13F2.14	0.0					
T13F2.15	0.0					
T13F2.1a	111.96258918444482	-0.06538480693522618	0.18388480409845856	-0.3555748244439861	0.7221590002074737	0.9987629940528187
T13F2.1b.1	0.812092126354287	-0.5981583678851934	3.068167341066474	-0.19495623979794974	0.8454272057951668	
T13F2.1c.1	0.0					
T13F2.2.1	218.44333551237182	-0.11326432300543143	0.17452538444533855	-0.6489848073699896	0.5163481962244252	0.9987629940528187
T13F2.3a.1	1.330493235395351	0.7187861928847925	1.4868529478472954	0.48342789643419004	0.6287919446116603	
T13F2.3b	25.75278043067114	0.10710019685144287	0.3776038550635172	0.2836311002000428	0.7766931009430988	0.9987629940528187
T13F2.4.1	0.0					
T13F2.5.1	0.0					
T13F2.6	69.56187236343449	0.06843034687682047	0.223351626947651	0.3063794421916574	0.7593157590031434	0.9987629940528187
T13F2.7	62.61972076028909	0.002541979328575146	0.23260111633678052	0.010928491524927348	0.9912804989042108	0.9987629940528187
T13F2.8a.1	57.82994235651754	1.021804206245788	0.3978619836924026	2.568237851635936	0.010221699289986433	0.28912488417859883
T13F2.8b.1	0.0					
T13F2.9	17.754371324055253	-2.056287793258591	0.679517171795908	-3.026101294576547	0.0024772929619822867	0.12368774740561536
T13F3.1	0.0					
T13F3.10	0.0					
T13F3.2a.1	0.0					
T13F3.2b	0.0					
T13F3.3.1	0.0					
T13F3.3.2	0.0					
T13F3.4.1	0.0					
T13F3.5.1	0.8356905271239131	-0.5995495190525679	1.896938911607049	-0.3160615850009853	0.7519557639762858	
T13F3.6	133.2430468358045	-0.5636436294862458	0.21154301489802368	-2.664439805577866	0.0077116666452671165	0.24256251784541774
T13F3.7.1	0.0					
T13F3.8.1	1.0034312038763267	-1.0309450463833938	1.7996932454130181	-0.5728448717641313	0.5667497339215242	
T13F3.9	0.0					
T13G4.1.1	0.0					
T13G4.2	1.499555840426544	-1.0217832238912263	1.4139046092504044	-0.7226677225650568	0.4698840504329078	
T13G4.3.1	0.33397588304009035	-0.021688229283845308	3.943468688485331	-0.005499784833381208	0.9956118287156844	
T13G4.3.2	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13G4.4.1	0.0					
T13G4.4.2	3.3230747855528473	0.2649091448441875	0.958097538526476	0.27649496443922555	0.7821679267591268	
T13G4.5	0.0					
T13G4.7.1	0.0					
T13H10.1.1	1.5111702423566322	-2.9257361656105134	1.9145850814458631	-1.5281306607701368	0.1264801002593399	
T13H10.10	0.0					
T13H10.11	0.0					
T13H10.12	0.0					
T13H10.13	0.0					
T13H10.14	0.0					
T13H10.15	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13H10.16	0.0					
T13H10.17	0.0					
T13H10.2.1	0.0					
T13H10.3	0.0					
T13H10.4	0.0					
T13H10.5	0.0					
T13H10.6	0.0					
T13H10.7	0.0					
T13H10.8	0.0					
T13H10.9	0.0					
T13H2.4a.1	8.7839608284288	0.3622768305955077	0.6511204654780841	0.5563898691611644	0.5779443629817249	0.9987629940528187
T13H2.4b.1	0.6632033913089006	-0.02866057578645236	2.2383431734992163	-0.01280437071749239	0.9897838694534977	
T13H2.4c.1	0.0					
T13H2.4d.1	3.305523733506492	-0.31190987793707725	1.0096049000798464	-0.30894251594104716	0.7573652546493099	
T13H2.4e.1	1.0097773708200015	0.9547979404565696	2.9603064436649955	0.3225334804441684	0.7470485780459547	
T13H2.4f.1	0.0					
T13H2.4f.2	9.292090147217385	0.9444990841889908	0.6446787670877693	1.4650693219750524	0.1429020055523714	0.9987629940528187
T13H2.5a.1	12.1244885971943	0.2554801265723469	0.52598134051133	0.4857208933000993	0.6271650680694791	0.9987629940528187
T13H2.5b	1.1533055491713162	1.307760638663497	1.7124085751624352	0.7636966186877719	0.44504805625858646	
T13H2.6	0.0					
T13H2.7	0.0					
T13H2.8	0.0					
T13H2.9	0.0					
T13H5.1a.1	0.8356905271239131	-0.5995495190525679	1.896938911607049	-0.3160615850009853	0.7519557639762858	
T13H5.1b.1	0.0					
T13H5.1c.1	0.0					
T13H5.1d.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
T13H5.1e.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13H5.1f.1	0.0					
T13H5.1g.1	0.0					
T13H5.1h.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T13H5.1i.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T13H5.2a.1	3.1747499036674895	-0.8027002593046894	0.9974355400575523	-0.8047640444598287	0.4209558539274011	
T13H5.2b.1	0.9870703428836394	0.9641825328403706	2.0429341324356525	0.4719596767864664	0.6369555706841465	
T13H5.3	0.0					
T13H5.4	66.10143393999672	0.06642440397355054	0.22575056954593253	0.2942380349566978	0.7685760186322095	0.9987629940528187
T13H5.5.1	74.13932350791295	-0.1255183179926783	0.2183809469197354	-0.5747677156048409	0.5654484037243555	0.9987629940528187
T13H5.6	3.4970884304507037	-0.16053315873217527	0.9237975591785944	-0.17377525750870704	0.8620420901650961	
T13H5.7.1	60.121681634874086	-0.0663994586242802	0.25705968003282154	-0.2583036694661811	0.7961725545150019	0.9987629940528187
T13H5.8	34.539127042682985	0.14287091166242627	0.3117094180263591	0.4583464707837113	0.6467035426183493	0.9987629940528187
T14A8.1	1.8272568396125102	-0.28664797890899757	1.2590335997951136	-0.22767301758717529	0.8199004504189049	
T14A8.2b.1	1.6829954561779144	-2.023881786210037	1.559476261045531	-1.2977958284874125	0.19435750347430714	
T14A8.2c.1	0.9862038400858447	0.9832684147934956	1.8015169577643626	0.5458002549216673	0.5852032480291416	
T14A8.3	0.0					
T14A8.4	0.0					
T14B1.1.1	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
T14B1.1.2	0.0					
T14B1.2	0.502604101208406	-0.9194964585091457	2.8430233305382937	-0.323422058705037	0.7463756260330792	
T14B1.3	0.0					
T14B1.4	0.0					
T14B1.5	0.0					
T14B4.1	26.414432798081005	-0.004313688818097135	0.34813675387458537	-0.012390788303986775	0.9901138342899167	0.9987629940528187
T14B4.10	0.0					
T14B4.11	0.0					
T14B4.12	0.0					
T14B4.13	0.3229774944501555	1.8097259394782719	4.325208176382573	0.41841360361800034	0.6756447421412013	
T14B4.14	0.0					
T14B4.15	0.0					
T14B4.16	0.0					
T14B4.17	0.0					
T14B4.18	0.0					
T14B4.19	1.6729075633306705	-1.2384895162519307	1.5090502251807432	-0.8207079496665484	0.4118126415364496	
T14B4.2	98.81445437874584	-0.10231558604634165	0.2086247140565728	-0.4904288857100445	0.6238304405921962	0.9987629940528187
T14B4.20.1	0.0					
T14B4.3	59.2746605877677	-0.02729254630785555	0.25447719559938753	-0.10724947767351628	0.9145910642469608	0.9987629940528187
T14B4.4a.1	9.46952496031068	-0.48078962256376007	0.572156509235315	-0.8403113742537571	0.4007338256635019	0.9987629940528187
T14B4.4b.1	0.0					
T14B4.5.1	2.1573967593326926	-0.24117438335257207	1.1573786822468453	-0.20837983889972364	0.8349323970400843	
T14B4.6	0.6670393546288088	-0.03843647752940253	2.2372534198393144	-0.017180207297286487	0.9862928521486223	
T14B4.7.1	2.643533487578048	1.121311178492609	1.2655630287469253	0.886017648289596	0.3756080172256009	
T14B4.8a.1	1.5027298817527222	-0.3464836356932504	1.4022483867324567	-0.24709148462679462	0.8048374237345387	
T14B4.8a.2	0.0					
T14B4.8b.1	1.1492420507205552	0.40329176390734445	1.6844359729623002	0.2394224359849685	0.8107780344302893	
T14B4.8c.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T14B4.9.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T14B4.t1	0.0					
T14C1.1	0.0					
T14C1.3.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
T14D7.1.1	6.201924591723569	-3.5377368379183567	1.1335876460016223	-3.1208322094869527	0.0018034075723254482	0.10269058750919852
T14D7.1.2	6.772588260808484	1.8199189504263262	0.8675623732079082	2.0977384527373792	0.03592825607886241	0.5443075859776281
T14D7.2	3.659239099669511	-0.287912021823273	0.910615306657973	-0.3161730532291752	0.7518711598390856	
T14D7.3.1	3.5231905417079736	-2.6180517434783734	1.2133581308239587	-2.157690855626051	0.030951875392576506	
T14D7.4	0.0					
T14E8.1a.1	0.667928811753392	-0.03618204427913745	2.236997764070283	-0.016174376595398627	0.9870952773047763	
T14E8.1b.1	0.0					
T14E8.1b.2	5.989100040490428	-0.3457186011922513	0.7114772113839597	-0.48591661919819223	0.6270262847428782	0.9987629940528187
T14E8.1c.1	0.0					
T14E8.2.1	0.0					
T14E8.3a.1	0.0					
T14E8.3b.1	0.0					
T14E8.3c.1	0.0					
T14E8.3d.1	0.0					
T14E8.4.1	0.0					
T14E8.5	0.0					
T14E8.6	0.0					
T14E8.7	0.0					
T14F9.1.1	66.9682289056944	0.09544951605258281	0.260890772874154	0.3658600685683308	0.7144694942719185	0.9987629940528187
T14F9.1.2	21.31597158993855	-0.33583324987424296	0.4173971773793354	-0.8045891732732869	0.4210567918853598	0.9987629940528187
T14F9.10	0.0					
T14F9.11	0.0					
T14F9.12	0.0					
T14F9.13	0.0					
T14F9.14	0.0					
T14F9.15	0.0					
T14F9.16	0.0					
T14F9.17	0.0					
T14F9.18	0.0					
T14F9.19	0.0					
T14F9.2	6.6393881402085695	0.2715971852698497	0.6865682660720811	0.39558656974299394	0.6924100463819224	0.9987629940528187
T14F9.20	0.0					
T14F9.21	0.0					
T14F9.22	0.0					
T14F9.3.1	4.503940333693488	0.09189707383877846	0.9860877781898936	0.09319360392790671	0.9257497556029184	
T14F9.3.2	11.281886489477282	0.14922462010505655	0.5286499441480877	0.2822749188889635	0.7777327157482323	0.9987629940528187
T14F9.4a.1	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
T14F9.4b.1	0.0					
T14F9.4c.1	0.0					
T14F9.5.1	0.0					
T14F9.6	0.0					
T14F9.7	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T14F9.8	0.0					
T14F9.9	0.0					
T14F9.t1	0.0					
T14G10.10	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T14G10.1a.1	22.4241436381679	-0.1299791241311346	0.3783071523497715	-0.34358093238205495	0.7311614664323415	0.9987629940528187
T14G10.1b.1	23.241274435059367	0.06377804475599412	0.37676101500750037	0.16927984110756378	0.8655765316114027	0.9987629940528187
T14G10.2a	0.0					
T14G10.2b.1	30.20672334982601	0.20136431874005425	0.3480307417074505	0.5785819889132613	0.5628712606135415	0.9987629940528187
T14G10.2b.2	2.15650921791679	-0.2473794603013883	1.1870745838995396	-0.20839420172635392	0.8349211833040663	
T14G10.2c.1	0.0					
T14G10.2d.1	0.0					
T14G10.2e.1	0.0					
T14G10.2f.1	0.0					
T14G10.2g.1	0.0					
T14G10.3	51.29893871517254	-0.10388406872275523	0.27127205018537764	-0.3829516113133091	0.7017556426209925	0.9987629940528187
T14G10.4.1	2.8244590682882897	-0.18671886364500834	1.0344692542790397	-0.180497257770256	0.8567622070243546	
T14G10.5a.1	40.18328143367837	0.0011026454199334571	0.30531065102428817	0.003611552417952622	0.9971184043494447	0.9988790223049424
T14G10.5a.2	0.0					
T14G10.5b.1	0.0					
T14G10.5c.1	25.3996845636153	-0.27041834093385386	0.4052687970237087	-0.6672567513704591	0.5046081464970851	0.9987629940528187
T14G10.5d.1	8.773648763039082	2.2808814705762237	0.8825575217069251	2.5843997863899535	0.00975486482845514	0.2793387304055882
T14G10.6	106.36659413170814	0.1477303850429998	0.19854328489155829	0.7440714256525381	0.45683326513909384	0.9987629940528187
T14G10.7	35.01878458217158	0.020694347387226888	0.3050274570383596	0.06784421175771208	0.9459096489235796	0.9987629940528187
