transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F47D2.11.1	0.0					
F47D2.12	0.0					
F47D2.1a.1	0.0					
F47D2.1b	0.0					
F47D2.2	0.0					
F47D2.3.1	0.0					
F47D2.4.1	0.0					
F47D2.5.1	0.0					
F47D2.6.1	0.0					
F47D2.7a.1	0.0					
F47D2.7b.1	0.0					
F47D2.8.1	0.0					
F47D2.9.1	0.0					
F47E1.1.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47E1.10	0.0					
F47E1.11	0.0					
F47E1.12	0.0					
F47E1.13	0.0					
F47E1.14	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47E1.15	0.0					
F47E1.16	0.0					
F47E1.18	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
F47E1.19	0.0					
F47E1.2	0.6465020450974976	0.3129682778829825	2.3889171761140844	0.13100842549596892	0.8957686422717258	
F47E1.20.1	0.0					
F47E1.3.1	0.0					
F47E1.4.1	2.128290827153473	0.9326408038416397	1.2939919271031441	0.7207470033677412	0.4710651874078522	
F47E1.6	0.0					
F47E1.7	0.0					
F47E1.8	0.0					
F47E1.9	0.0					
F47E1.t1	0.0					
F47E1.t2	0.0					
F47E1.t3	4.606718590940793	5.837164446236799	2.626398839368421	2.2224973445542955	0.026249713290748673	
F47F2.10	0.0					
F47F2.1b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47F2.1c.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47F2.1c.2	1.3160068157808684	-0.3278854763496826	1.573912153051804	-0.20832514426800447	0.8349751000253807	
F47F2.1d.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47F2.1e.1	0.0					
F47F2.1f.1	0.0					
F47F2.1g.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47F2.3.1	0.0					
F47F2.4	0.0					
F47F2.5	0.0					
F47F2.6	0.0					
F47F2.7	0.0					
F47F2.8	0.29457080288502746	-1.4620093694710907	4.322489934909678	-0.3382331460539632	0.7351874993133998	
F47F2.9	0.0					
F47F6.10	0.0					
F47F6.11	0.0					
F47F6.12	0.0					
F47F6.13	0.0					
F47F6.14	0.0					
F47F6.15	0.0					
F47F6.1a.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F47F6.1b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47F6.1c.1	0.0					
F47F6.1d.1	1.0434959034200257	1.3951778199048768	1.8844655480840342	0.7403572972312368	0.45908322269051594	
F47F6.1e.1	0.6238167046520525	-1.085240195559994	2.8648644229701543	-0.37881031537082965	0.7048287267227678	
F47F6.1f.1	0.0					
F47F6.1g.1	0.0					
F47F6.3.1	0.0					
F47F6.5.1	1.1877300294823032	-2.2907910056994516	2.078427598517549	-1.10217503238187	0.2703855843244465	
F47F6.9a.1	0.0					
F47F6.9b.1	0.0					
F47G3.1.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
F47G3.2	1.776797796802114	-0.3984363039300098	1.3747224161505054	-0.28983036811584856	0.771946014128335	
F47G3.3.1	6.104503495296005	0.16110359328556303	0.7691900544279229	0.20944575707675026	0.8341002757860136	
F47G3.4	13.723909537437509	-0.076165470465196	0.7248035077174303	-0.10508430168206312	0.9163089157733983	0.9998644113329975
F47G3.5	1.5531340205286135	3.1955746610012246	2.2906581173324043	1.3950465313098075	0.1630018082831307	
F47G3.6	0.0					
F47G3.7	0.0					
F47G3.8	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47G4.1.1	0.0					
F47G4.10	0.0					
F47G4.11	0.0					
F47G4.12	0.0					
F47G4.13	0.0					
F47G4.14.1	0.0					
F47G4.2.1	1.5720781175819134	0.8342463415722357	2.24279132665193	0.37196788290492017	0.7099167620826656	
F47G4.2.2	1.5654717259706985	-0.3360050025718917	2.2110896899847257	-0.15196353367927506	0.8792156974634734	
F47G4.3	4.751911982195793	0.41897488389212545	1.0881731892285773	0.3850259205422467	0.7002182113700408	
F47G4.4	4.030083620228628	-0.20104487800296528	0.9415774234948505	-0.21351922102884274	0.8309219985615752	
F47G4.5.1	0.0					
F47G4.6.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47G4.7.1	0.0					
F47G4.7.2	91.36966369900783	-0.4935817997148357	0.40312379909402685	-1.2243926079881726	0.22080415651694896	0.9414033092185736
F47G4.8	0.0					
F47G4.9	0.906675252016255	3.509421734759826	4.166783739309383	0.8422375516281267	0.39965499833422047	
F47G6.1a	2.4992306845098913	0.21156889364003403	1.1557926304621764	0.18305091074636132	0.8547580724186576	
F47G6.1b.1	0.0					
F47G6.1c.1	0.0					
F47G6.2.1	0.9873863639351037	-0.5657533135867382	1.910135145034492	-0.2961849663137433	0.7670888291902279	
F47G6.3.1	0.752805811367018	-1.4856550098114802	2.3665544827954883	-0.6277713108284552	0.5301537626285058	
F47G6.4a.1	4.595990409858042	-1.622862205237464	0.9900691027472113	-1.6391403395322601	0.10118403547251421	
F47G6.4b.1	1.0486275140945662	-2.0768557402999948	2.2490496173655523	-0.9234370483710098	0.3557794921752989	
F47G6.4c.1	1.5118443205747878	0.7139043763591452	1.4745577592005825	0.48414812638209687	0.6282807482713995	
F47G6.5	0.0					
F47G6.6	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
F47G6.t1	0.0					
F47G9.1	132.1044303228883	0.37266138321236364	0.3253305170273892	1.1454854792518272	0.2520081071542365	0.9867140934004751
F47G9.2.1	0.0					
F47G9.3.1	0.8810825976655834	0.9904318782838943	1.9909804937658435	0.4974593580324538	0.6188651561623418	
F47G9.4	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F47G9.6.1	0.0					
F47H4.10.1	0.3818659540105995	0.41602309520647834	4.039894372489043	0.10297870608685245	0.9179798711721913	
F47H4.11.1	0.0					
F47H4.12	0.0					
F47H4.13	0.0					
F47H4.1a.1	17.692547704636812	0.5320062876762728	0.47839941687637916	1.112054632403003	0.2661146613102361	0.9998644113329975
F47H4.1b.1	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
F47H4.2a.1	0.0					
F47H4.2b.1	0.0					
F47H4.3	0.0					
F47H4.4.1	0.0					
F47H4.6	0.0					
F47H4.7a	0.0					
F47H4.7b	0.0					
F47H4.8.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47H4.9.1	0.6915646612075556	0.4586786737168416	2.366761080892283	0.19380015896827113	0.8463323625334964	
F48A11.10	0.0					
F48A11.1a.1	0.0					
F48A11.1b.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F48A11.1c.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
F48A11.4a	50.5567910830268	0.056942817644440376	0.3114939983748634	0.18280550489423322	0.8549506291193902	0.9998644113329975
F48A11.4b.1	0.3399414837759176	2.119242916737799	4.337508780936807	0.48858527412135605	0.6251353406017028	
F48A11.5a	27.832887704046968	-0.1376403699487716	0.4159362497207057	-0.3309169855745798	0.7407071914981933	0.9998644113329975
F48A11.5b	65.91110603930191	-0.21027242191656342	0.34008165640359206	-0.6182998052297843	0.5363777302696806	0.9998644113329975
F48A11.5c.1	1.2387948287878243	0.30118510260887804	2.9331242836498435	0.10268405750406774	0.9182137270219074	
F48A11.5d.1	29.688058365370562	-0.401910025523664	0.4484528965057206	-0.8962145827472364	0.3701381687156817	0.9998644113329975
F48A11.5e.1	9.933710158146091	0.8482561944982308	0.9158910961342401	0.9261539915373341	0.35436595861807363	0.9998644113329975
F48A11.7	1.8134034183021062	0.1650698977367795	1.8391230110595282	0.08975468021667668	0.9284821627161799	
F48A11.8	0.0					
F48A11.9	0.0					
F48A9.2	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
F48A9.3.1	0.47653130320953885	-0.4999466357841493	3.075519464389221	-0.1625568108324216	0.8708673945404684	
F48A9.4	0.0					
F48A9.5	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F48A9.6	3.1327393334439777	-2.878303986890071	1.5992209439448684	-1.7998163404426362	0.07188964292196975	
F48B9.1.1	0.786230010406495	-0.2421469246414473	2.024054444853871	-0.11963459049093383	0.9047726172503187	
F48B9.10	0.0					
F48B9.11	0.0					
F48B9.12	0.0					
F48B9.3.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F48B9.4	2.5495252788594995	0.5197185652636072	1.3579942657810893	0.3827104269580079	0.7019344824242917	
F48B9.5.1	0.0					
F48B9.8.1	7.433630142635264	0.048158393558934885	0.7282046702743105	0.06613304682706019	0.9472719008685444	
F48B9.9	0.0					
F48C1.10	0.0					
F48C1.11.1	0.0					
F48C1.12	0.0					
F48C1.13	0.0					
F48C1.14	0.0					
F48C1.15	0.0					
F48C1.1a.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F48C1.1b.1	0.0					
F48C1.2.1	4.9340820729849435	0.32678348388602113	0.8502478015652282	0.3843391106503807	0.7007271237414814	
F48C1.3.1	0.0					
F48C1.5.1	38.19763747323077	0.697233418448121	0.4557770229486169	1.5297686880690458	0.12607399467987998	0.728243206111412
F48C1.6.1	17.82440409907237	-0.23015916465364863	0.593328035835608	-0.3879121678946219	0.6980810331815763	0.9998644113329975
F48C1.7	8.336751952911568	-1.9851460524759583	0.802183394608963	-2.474678565795605	0.013335613746406941	
F48C1.8	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F48C1.9.1	0.8850767081075083	3.4445204677262593	3.399797115828891	1.0131547119941786	0.31098626844864274	
F48C11.1.1	0.0					
F48C11.2a.1	0.0					
F48C11.2b.1	0.0					
F48C11.3	3.343938175320771	0.3185061507185937	1.170227879582183	0.272174468132064	0.7854878725057173	
F48C11.4	0.0					
F48C11.5	0.7934924138040748	-1.4330335258713107	3.3219709510730846	-0.43138051084053064	0.666191718377156	
F48C11.6	0.0					
F48C11.7	0.0					
F48C11.8	0.0					
F48C5.1	0.5858863448592956	2.866930334017682	3.1345575125654266	0.9146204280907548	0.3603909306487936	
F48C5.2.1	0.8810825976655834	0.9904318782838943	1.9909804937658435	0.4974593580324538	0.6188651561623418	
F48C5.2.2	0.0					
F48C5.3	0.0					
F48C5.4	0.0					
F48C5.5	0.0					
F48C5.6	0.0					
F48C5.7	0.0					
F48C5.8	0.0					
F48D6.1	12.112280971694796	0.47895699773632655	0.5730119584433621	0.8358586425272099	0.403234431256697	0.9998644113329975
F48D6.2a.1	0.0					
F48D6.2b.1	0.0					
F48D6.3.1	0.0					
F48D6.4a	51.436932845950345	1.2747626915723467	0.47877812694089655	2.6625332692562864	0.007755490256150075	0.18117789594465714
F48D6.4b.1	79.63982314033707	1.3191984117041553	0.42589637109347905	3.0974633766358326	0.0019518451214381994	0.09700301980883427
F48D6.4c.1	6.412953903451236	1.085956956705934	0.8471113640871263	1.2819530025738648	0.199859133184197	
F48D6.5	0.0					
F48D6.6	0.0					
F48E3.1.1	2.3892501929388743	-0.6135943156691163	1.2017415561553029	-0.5105875822686625	0.6096398728981689	
F48E3.1.2	0.0					
F48E3.10	0.0					
F48E3.11	0.0					
F48E3.12	0.0					
F48E3.13	0.0					
F48E3.2.1	1.308449379647352	-0.3184865522733867	1.5733111771079544	-0.20243074409401046	0.839579995576996	
F48E3.3	17.232147164856404	-0.01965928709373677	0.4759990628871929	-0.04130110461666145	0.9670558524665654	0.9998644113329975
F48E3.4.1	122.66648783292601	0.49007918827083347	0.32835297652123235	1.4925376753487214	0.13555824815043582	0.7560114644552579
F48E3.6.1	0.9343280998304181	1.0778196699848177	2.2022914707983037	0.4894082750972655	0.624552678700055	
F48E3.7.1	0.0					
F48E3.8a.1	0.0					
F48E3.8b.1	0.0					
F48E3.8c.1	0.0					
F48E3.8d.1	0.0					
F48E3.8e.1	0.0					
F48E3.8f.1	0.0					
F48E3.8g.1	0.0					
F48E3.9.1	0.0					
F48E3.t1	0.0					
F48E8.1a	20.410976133158808	-0.6075650272429329	0.49862375008012993	-1.2184839313115265	0.22304012740021173	0.9415913037810512
F48E8.1b.1	3.6134556968408904	0.12249526090725664	0.9825692751453563	0.12466832009288639	0.9007861385928508	
F48E8.1c.1	0.0					
F48E8.2.1	53.24534986513377	-0.059016841173380886	0.31101089487794914	-0.18975811505426854	0.849498678816324	0.9998644113329975
F48E8.3.1	0.0					
F48E8.3.2	36.31653698664382	-0.19892532711845207	0.3501914121286782	-0.5680474170090635	0.570002771230513	0.9998644113329975
F48E8.4	6.918476618372242	0.25154322390179024	0.7656183308101734	0.3285491135453986	0.7424965159922077	
F48E8.5	139.15886291938565	0.015078039698811016	0.2891987932840756	0.05213728427974485	0.9584193047929522	0.9998644113329975
F48E8.6	17.05925947137876	0.14049533110597712	0.4942225261937576	0.2842754501459057	0.7761992983279197	0.9998644113329975
F48E8.7a	45.9137388396253	0.04163923066945094	0.35718536521492694	0.11657597069912319	0.9071960804711313	0.9998644113329975
F48E8.7b.1	9.476609963102733	0.046451671123424416	0.651664736253079	0.07128154791758527	0.9431736804973223	0.9998644113329975
F48E8.8a.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F48E8.8b.1	4.468915078290698	0.43898158717016406	0.9086131268942783	0.48313366181560985	0.6290008342278676	
F48E8.8c.1	0.0					
F48F5.2	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F48F5.4a.1	0.0					
F48F5.4b	0.0					
F48F5.5	24.389841108655265	0.031506793114089326	0.4263813699249965	0.07389345627280008	0.941095162753301	0.9998644113329975
F48F5.6a.1	0.0					
F48F5.6a.2	2.764909978223488	1.070128607374045	1.2729869722472589	0.8406438013147148	0.4005475127056809	
F48F5.6b.1	0.9040853232514566	0.0048762010506134615	2.2196705965810586	0.00219681292265809	0.998247198295872	
F48F5.6c	0.3824914039318599	0.4160230935195489	4.037892358883216	0.10302976318928198	0.9179393490369924	
F48F5.6d.1	0.3399414837759176	2.119242916737799	4.337508780936807	0.48858527412135605	0.6251353406017028	
F48F5.7	0.6919160025735271	1.8184090181893908	3.401206328523538	0.534636491452949	0.5929012449360209	
F48F5.8.1	0.0					
F48F7.1a.1	2.699574350057091	-0.49721117933528425	1.1376956428702492	-0.43703356205257937	0.6620870082389323	
F48F7.1a.2	1.7426612773462373	0.4518872983508794	1.6058780105803212	0.281395781854924	0.7784068530611591	
F48F7.1b.1	3.720341636446532	-0.011301380444463587	1.0825628684717783	-0.01043946801945776	0.9916706609365762	
F48F7.2	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
F48F7.3.1	0.0					
F48F7.4.1	8.971492614701798	0.012089079932407805	0.6599563663455825	0.018317998808541573	0.985385168902619	0.9998644113329975
F48F7.5.1	1.1605385282835778	0.009046643909574882	1.6496415354990626	0.00548400589758309	0.9956244182950855	
F48F7.6	13.103604355091955	0.1480977090792084	0.546057614195738	0.2712126069285462	0.7862275173151045	0.9998644113329975
F48F7.7.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F48F7.8	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F48G7.1.1	0.0					
F48G7.10	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F48G7.11a.1	1.4784201215353108	0.0723796974909934	1.4830944122423524	0.04880316242413692	0.9610761619296005	
F48G7.11b.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F48G7.12a.1	0.0					
F48G7.12b.1	0.0					
F48G7.13.1	0.32106301571224827	0.416023245279212	4.214185324950215	0.0987197318580494	0.9213608016357865	
F48G7.14	0.0					
F48G7.15	0.0					
F48G7.2a	0.0					
F48G7.2b.1	1.2553911155426665	0.8746749656848793	1.6391076895222791	0.5336287367060092	0.5935984223409543	
F48G7.3a	0.0					
F48G7.3b	0.0					
F48G7.4	1.6370698314931167	-0.1808225133689572	1.4123346948635065	-0.12803092215080972	0.8981245020730185	
F48G7.5.1	0.28701336675151096	-1.4292791164337755	4.325213145930447	-0.3304528743926923	0.7410577951953163	
F48G7.6a.1	0.0					
F48G7.6b.1	0.0					
F48G7.6c.1	0.0					
F48G7.6d.1	0.0					
F48G7.7.1	0.0					
F48G7.8.1	0.0					
F48G7.9.1	0.0					
F49A5.10	0.0					
F49A5.11	0.0					
F49A5.12	0.0					
F49A5.2.1	0.0					
F49A5.3.1	0.0					
F49A5.4a.1	0.0					
F49A5.4b.1	0.0					
F49A5.5a.1	0.0					
F49A5.5b.1	0.0					
F49A5.6.1	0.0					
F49A5.7.1	0.0					
F49A5.8.1	0.0					
F49A5.9.1	0.0					
F49B2.1.1	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
F49B2.2.1	4.362698182516317	0.20029355280467318	0.898045573953185	0.22303272641608105	0.8235100359482557	
F49B2.3.1	0.0					
F49B2.4	0.0					
F49B2.5	1.6257055229778246	-0.19290649241957164	1.4119320981920598	-0.1366258991254488	0.8913265039241699	
F49B2.6.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F49B2.7.1	0.3292459017670251	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
F49B2.8	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F49B2.9.1	1.752807383659935	-1.004148229434793	1.6994227327254177	-0.5908760722674392	0.5546034593738163	
F49C12.1.1	0.0					
F49C12.10.1	0.6389446089639811	0.3369139524805998	2.3918330755965145	0.14086014442984265	0.8879804282805586	
F49C12.11	1708.4299077862797	1.7512899584121966	0.6042337295228472	2.898365107481106	0.003751136306578533	0.12580315798769695
F49C12.12a.1	1.073156506662866	1.4063794814111001	2.454482421630225	0.5729841326290726	0.5666554376138404	
F49C12.12a.2	306.3372567771525	1.1486924691261595	0.49043473538645255	2.3421923168248138	0.01917083360917685	0.28486049075629033
F49C12.12b.1	29.048369928343647	4.226868310537722	3.440317278666396	1.2286274689688577	0.2192115116250487	0.9398857107222652
F49C12.13.1	203.46773920689853	0.5760639398729948	0.44485399581938634	1.2949505799356258	0.19533727836489068	0.8865295071376366
F49C12.14	4.348195728125648	-0.020444456300870936	0.9022867050524637	-0.022658492235771318	0.9819226857246703	
F49C12.15	7.130725628701714	-1.916046611817824	0.8558237171400612	-2.238833270735649	0.025166766603030903	
F49C12.16	0.0					
F49C12.17	0.0					
F49C12.2.1	0.0					
F49C12.3.1	0.0					
F49C12.4.1	0.0					
F49C12.5.1	0.0					
F49C12.6	1.8376007351004653	-0.3576280503722799	1.3777598108199474	-0.25957213119712386	0.7951938357080253	
F49C12.7a.1	3.152908262509829	0.773283869845714	1.0993079637434418	0.7034278794929063	0.4817891372352381	
F49C12.7b.1	1.4559220191500148	0.5241877984713533	1.7327687182326037	0.30251457852148694	0.76225982170876	
F49C12.7c.1	2.8647308664109374	0.2684725999263942	1.161430711723401	0.2311567941302485	0.8171929943131848	
F49C12.8.1	3.080319551305449	-1.5931606007107875	1.189558839745016	-1.3392869251026576	0.18047728356128467	
F49C12.8.2	223.53493791775657	-0.16207373768740432	0.2175061247483625	-0.7451456269330847	0.45618368879843607	0.9998644113329975
F49C12.9	71.46860988166293	-0.1705908173830973	0.300173322998166	-0.5683077219494937	0.5698260365616712	0.9998644113329975
F49C5.1.1	0.0					
F49C5.10.1	0.0					
F49C5.11a.1	0.0					
F49C5.11b.1	0.3513057922912098	2.1559539168615363	4.245824090708364	0.5077822045382576	0.6116060910341301	
F49C5.11c.1	0.0					
F49C5.12.1	0.0					
F49C5.13	0.0					
F49C5.14	0.0					
F49C5.15	1.088010302419506	3.7720338201390144	3.9910248202882728	0.9451291309850985	0.34459295467286877	
F49C5.16.1	0.0					
F49C5.2.1	0.0					
F49C5.3.1	0.0					
F49C5.4.1	0.0					
F49C5.5.1	0.0					
F49C5.6	0.0					
F49C5.7.1	0.0					
