transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
T05B11.9	0	0	0	0	0	0	0	0	0
T05B4.1.1	0	0	0	0	0	0	0	0	0
T05B4.10.1	0	0	0	0	0	0	0	0	0
T05B4.11	0	0	0	0	0	0	0	0	0
T05B4.12.1	0	0	0	0	0	0	0	0	0
T05B4.12.2	0	0	0	0	0	0	0	0	0
T05B4.13.1	0	0	0	0	0	0	0	0	0
T05B4.14.1	0	0	0	0	0	0	0	0	0
T05B4.15	0	0	0	0	0	0	0	0	0
T05B4.16	0	0	0	0	0	0	0	0	0
T05B4.17	0	0	0	0	0	0	0	0	0
T05B4.18	0	0	0	0	0	0	0	0	0
T05B4.19	0	0	0	0	0	0	0	0	0
T05B4.2.1	0	0	0	0	0	0	0	0	0
T05B4.3.1	0	0	0	0	0	0	0	0	0
T05B4.4	0	0	0	0	0	0	0	0	0
T05B4.5	0	0	0	0	0	0	0	0	0
T05B4.6.1	0	0	0	0	0	0	0	0	0
T05B4.7.1	0	0	0	0	0	0	0	0	0
T05B4.8.1	0	0	0	0	0	0	0	0	0
T05B4.9.1	0	0	0	0	0	0	0	0	0
T05B9.1	0	0	0	0	0	0	0	0	0
T05B9.2a.1	0	0	0	0	0	0	0	0	0
T05B9.2b.1	0	0	0	0	0	0	0	0	0
T05B9.2c.1	0	0	0	0	0	0	0	0	0
T05B9.2d.1	0	0	0	0	0	0	0	0	0
T05B9.3	0	0	0	0	0	0	0	0	0
T05C1.1	0	0	0	0	0	0	0	0	0
T05C1.2a.1	0	0	0	0	0	0	0	0	0
T05C1.2b.1	0	0	0	0	0	0	0	0	0
T05C1.3	0	0	0	0	0	0	0	0	0
T05C1.4a	0	0	0	0	0	0	0	0	0
T05C1.4b	0	0	0	0	0	0	0	0	0
T05C1.4c.1	0	0	0	0	0	0	0	0	0
T05C1.5.1	0	0	0	0	0	0	0	0	0
T05C1.7	0	0	0	0	0	0	0	0	0
T05C12.1.1	0	0	0	0	0	0	0	0	0
T05C12.10	0	0	0	0	0	0	0	0	0
T05C12.11a.1	0	0	0	0	0	0	0	0	0
T05C12.11b.1	0	0	0	0	0	0	0	0	0
T05C12.12	0	0	0	0	0	0	0	0	0
T05C12.13	0	0	0	0	0	0	0	0	0
T05C12.14	0	0	0	0	0	0	0	0	0
T05C12.15.1	0	0	0	0	0	0	0	0	0
T05C12.2.1	0	0	0	0	0	0	0	0	0
T05C12.3.1	0	0	0	0	0	0	0	0	0
T05C12.4.1	0	0	0	0	0	0	0	0	0
T05C12.5.1	0	0	0	0	0	0	0	0	0
T05C12.5.2	0	0	0	0	0	0	0	0	0
T05C12.6a	0	0	0	0	0	0	0	0	0
T05C12.6b	0	0	0	0	0	0	0	0	0
T05C12.6c.1	0	0	0	0	0	0	0	0	0
T05C12.7	0	0	0	0	0	0	0	0	0
T05C12.8.1	0	0	0	0	0	0	0	0	0
T05C12.9.1	0	0	0	0	0	0	0	0	0
T05C3.2.1	0	0	0	0	0	0	0	0	0
T05C3.4.1	0	0	0	0	0	0	0	0	0
T05C3.5	0	0	0	0	0	0	0	0	0
T05C3.6a	0	0	0	0	0	0	0	0	0
T05C3.6b.1	0	0	0	0	0	0	0	0	0
T05C3.7.1	0	0	0	0	0	0	0	0	0
T05C3.8.1	0	0	0	0	0	0	0	0	0
T05C7.2	0	0	0	0	0	0	0	0	0
T05C7.3	0	0	0	0	0	0	0	0	0
T05C7.4.1	0	0	0	0	0	0	0	0	0
T05C7.5.1	0	0	0	0	0	0	0	0	0
T05C7.6	0	0	0	0	0	0	0	0	0
T05C7.7.1	0	0	0	0	0	0	0	0	0
T05C7.8.1	0	0	0	0	0	0	0	0	0
T05C7.9.1	0	0	0	0	0	0	0	0	0
T05C7.t1	0	0	0	0	0	0	0	0	0
T05D4.1	0	0	0	0	0	0	0	0	0
T05D4.2.1	0	0	0	0	0	0	0	0	0
T05D4.3.1	0	0	0	0	0	0	0	0	0
T05D4.4a	0	0	0	0	0	0	0	0	0
T05D4.4b.1	0	0	0	0	0	0	0	0	0
T05D4.5.1	0	0	0	0	0	0	0	0	0
T05D4.6	0	0	0	0	0	0	0	0	0
T05E11.1.1	0	0	0	0	0	0	0	0	0
T05E11.10	0	0	0	0	0	0	0	0	0
T05E11.2a	0	0	0	0	0	0	0	0	0
T05E11.2b.1	0	0	0	0	0	0	0	0	0
T05E11.3a.1	0	0	0	0	0	0	0	0	0
T05E11.3a.2	0	0	0	0	0	0	0	0	0
T05E11.3b.1	0	0	0	0	0	0	0	0	0
T05E11.4a.1	0	0	0	0	0	0	0	0	0
T05E11.4b.1	0	0	0	0	0	0	0	0	0
T05E11.5	0	0	0	0	0	0	0	0	0
T05E11.6	0	0	0	0	0	0	0	0	0
T05E11.7	0	0	0	0	0	0	0	0	0
T05E11.8.1	0	0	0	0	0	0	0	0	0
T05E11.9	0	0	0	0	0	0	0	0	0
T05E12.1.1	0	0	0	0	0	0	0	0	0
T05E12.10	0	0	0	0	0	0	0	0	0
T05E12.11	0	0	0	0	0	0	0	0	0
T05E12.2.1	0	0	0	0	0	0	0	0	0
T05E12.3.1	0	0	0	0	0	1	0	0	0
T05E12.4.1	0	0	0	0	0	0	0	0	0
T05E12.6a	0	-1	0	0	-1	-1	-1	0	0
T05E12.6b	0	-1	0	0	-1	-1	0	0	0
T05E12.7a.1	0	0	0	0	0	0	0	0	0
T05E12.7b	0	0	0	0	0	0	0	0	0
T05E12.7c.1	0	0	0	0	0	0	0	0	0
T05E12.8.1	0	0	0	0	0	0	0	0	0
T05E12.8.2	0	0	0	0	0	0	0	0	0
T05E12.9.1	0	0	0	0	0	0	0	0	0
T05E7.1.1	0	0	0	0	0	0	0	0	0
T05E7.2.1	0	0	0	0	0	0	0	0	0
T05E7.3.1	0	0	0	0	0	0	0	0	0
T05E7.4	0	0	0	0	0	0	0	0	0
T05E7.5	0	0	0	0	0	0	0	0	0
T05E7.6	0	0	0	0	0	0	0	0	0
T05E8.1	0	0	0	0	0	0	0	0	0
T05E8.2.1	0	0	0	0	0	0	0	0	0
T05E8.3.1	0	0	0	0	0	0	0	0	0
T05E8.4	0	0	0	0	0	0	0	0	0
T05F1.10.1	0	0	0	0	0	0	0	0	0
T05F1.11.1	0	0	0	0	0	0	0	0	0
T05F1.13.1	0	0	0	0	0	0	0	0	0
T05F1.14	0	0	0	0	0	0	0	0	0
T05F1.15.1	0	0	0	0	0	0	0	0	0
T05F1.1a.1	0	0	0	0	0	0	0	0	0
T05F1.1b.1	0	0	0	0	0	0	0	0	0
T05F1.2	0	0	0	0	0	0	0	0	0
T05F1.3.1	0	0	0	0	0	0	0	0	0
T05F1.4	0	0	0	0	0	0	0	0	0
T05F1.5.1	0	0	0	0	0	0	0	0	0
T05F1.5.2	0	0	0	0	0	0	0	0	0
T05F1.6	0	0	0	0	0	0	0	0	0
T05F1.7.1	0	0	0	0	0	0	0	0	0
T05F1.8.1	0	0	0	0	0	0	0	0	0
T05F1.8.2	0	0	0	0	0	0	0	0	0
T05F1.9.1	0	0	0	0	0	0	0	0	0
T05G11.1a	0	1	0	0	0	0	0	0	0
T05G11.1b.1	0	0	0	0	0	0	0	0	0
T05G11.2.1	0	0	0	0	0	0	0	0	0
T05G11.3.1	0	0	0	0	0	0	0	0	0
T05G11.4	0	0	0	0	0	0	0	0	0
T05G11.5	0	0	0	0	0	0	0	0	0
T05G11.6.1	0	0	0	0	0	0	0	0	0
T05G11.7.1	0	0	0	0	0	0	0	0	0
T05G11.8	0	0	0	0	0	0	0	0	0
T05G11.9	0	0	0	0	0	0	0	0	0
T05G5.10a.1	0	0	0	0	0	0	0	0	0
T05G5.10b	0	0	0	0	0	0	0	0	0
T05G5.10c.1	0	0	0	0	0	0	0	0	0
T05G5.12.1	0	0	0	0	0	0	0	0	0
T05G5.13	0	0	0	0	0	0	0	0	0
T05G5.14	0	0	0	0	0	0	0	0	0
T05G5.15	0	0	0	0	0	0	0	0	0
T05G5.16	0	0	0	0	0	0	0	0	0
T05G5.17	0	0	0	0	0	0	0	0	0
T05G5.1a	0	0	0	0	0	0	0	0	0
T05G5.1b.1	0	0	0	0	0	0	0	0	0
T05G5.2.1	0	0	0	0	0	0	0	0	0
T05G5.3	0	0	0	0	0	0	0	0	0
T05G5.4	0	0	0	0	0	0	0	0	0
T05G5.5a	0	0	0	0	0	0	0	0	0
T05G5.5b.1	0	0	0	0	0	0	0	0	0
T05G5.5c.1	0	0	0	0	0	0	0	0	0
T05G5.5d.1	0	0	0	0	0	0	0	0	0
T05G5.6	0	0	0	0	0	0	0	0	0
T05G5.7a.1	0	0	0	0	0	0	0	0	0
T05G5.7b.1	0	0	0	0	0	0	0	0	0
T05G5.8a.1	0	0	0	0	0	0	0	0	0
T05G5.8b.1	0	0	0	0	0	0	0	0	0
T05G5.9a	0	0	0	0	0	0	0	0	0
T05G5.9b.1	0	0	0	0	0	0	0	0	0
T05H10.1	0	0	0	0	0	0	0	0	0
T05H10.2	0	0	0	0	0	0	0	0	0
T05H10.3.1	0	0	0	0	0	0	0	0	0
T05H10.4a.1	0	0	0	0	0	0	0	0	0
T05H10.4b.1	0	0	0	0	0	0	0	0	0
T05H10.5a	0	0	0	0	0	0	0	0	0
T05H10.5b.1	0	0	0	0	0	0	0	0	0
T05H10.5c.1	0	0	0	0	0	0	0	0	0
T05H10.6a.1	0	0	0	0	0	0	0	0	0
T05H10.6a.2	0	0	0	0	0	0	0	0	0
T05H10.6b.1	0	0	0	0	0	0	0	0	0
T05H10.7a.1	0	0	0	0	0	0	0	0	0
T05H10.7b	0	0	0	0	0	0	0	0	0
T05H10.8.1	0	0	0	0	0	0	0	0	0
T05H4.1.1	0	0	0	0	0	0	0	0	0
T05H4.10	0	0	0	0	0	0	0	0	0
T05H4.11a.1	0	0	0	0	0	0	0	0	0
T05H4.11a.2	0	0	0	0	0	0	0	0	0
T05H4.11b.1	0	0	0	0	0	0	0	0	0
T05H4.11b.2	0	0	0	0	0	0	0	0	0
T05H4.12.1	0	0	0	0	0	0	0	0	0
T05H4.12.2	0	0	0	0	0	0	0	0	0
T05H4.13a	0	0	0	0	0	0	0	0	0
T05H4.13b	0	0	0	0	0	0	0	0	0
T05H4.13c.1	0	0	0	0	0	0	0	0	0
T05H4.13d	0	0	0	0	0	0	0	0	0
T05H4.14	0	0	0	0	0	0	0	0	0
T05H4.15a.1	0	0	0	0	0	0	0	0	0
T05H4.15b.1	0	0	0	0	0	0	0	0	0
T05H4.15c.1	0	0	0	0	0	0	0	0	0
T05H4.16	0	0	0	0	0	0	0	0	0
T05H4.2.1	0	0	0	0	0	0	0	0	0
T05H4.3.1	0	0	0	0	0	0	0	0	0
T05H4.4.1	0	0	0	0	0	0	0	0	0
T05H4.5	0	0	0	0	0	0	0	0	0
T05H4.6a.1	0	0	0	0	0	0	0	0	0
T05H4.6b.1	0	0	0	0	0	0	0	0	0
T05H4.6b.2	0	0	0	0	0	0	0	0	0
T05H4.7.1	0	0	0	0	0	0	0	0	0
T05H4.8	0	0	0	0	0	0	0	0	0
T05H4.t1	0	0	0	0	0	0	0	0	0
T05H4.t2	0	0	0	0	0	0	0	0	0
T06A1.1	0	0	0	0	0	0	0	0	0
T06A1.10	0	0	0	0	0	0	0	0	0
T06A1.2	0	0	0	0	0	0	0	0	0
T06A1.4a.1	0	0	0	0	0	0	0	0	0
T06A1.4a.2	0	0	0	0	0	0	0	0	0
T06A1.4b.1	0	0	0	0	0	0	0	0	0
T06A1.4c.1	0	0	0	0	0	0	0	0	0
T06A1.5.1	0	0	0	0	0	0	0	0	0
T06A1.6	0	0	0	0	0	0	0	0	0
T06A1.7a.1	0	0	0	0	0	0	0	0	0
T06A1.7b.1	0	0	0	0	0	0	0	0	0
T06A1.8	0	0	0	0	0	0	0	0	0
T06A1.9	0	0	0	0	0	0	0	0	0
T06A10.10	0	0	0	0	0	0	0	0	0
T06A10.100	0	0	0	0	0	0	0	0	0
T06A10.101	0	0	0	0	0	0	0	0	0
T06A10.102	0	0	0	0	0	0	0	0	0
T06A10.103	0	0	0	0	0	0	0	0	0
T06A10.104	0	0	0	0	0	0	0	0	0
T06A10.105	0	0	0	0	0	0	0	0	0
T06A10.106.1	0	0	0	0	0	0	0	0	0
T06A10.107.1	0	0	0	0	-1	0	0	0	-1
T06A10.11	0	0	0	0	0	0	0	0	0
T06A10.12	0	0	0	0	0	0	0	0	0
T06A10.13	0	0	0	0	0	0	0	0	0
T06A10.14	0	0	0	0	0	0	0	0	0
T06A10.15	0	0	0	0	0	0	0	0	0
T06A10.16	0	0	0	0	0	0	0	0	0
T06A10.17	0	0	0	0	0	0	0	0	0
T06A10.18	0	0	0	0	0	0	0	0	0
T06A10.19	0	0	0	0	0	0	0	0	0
T06A10.1a	0	0	0	0	0	0	0	0	0
T06A10.1b.1	0	0	0	0	0	0	0	0	0
T06A10.1b.2	0	0	0	0	0	0	0	0	0
T06A10.1c.1	0	0	0	0	0	0	0	0	0
T06A10.2.1	0	0	0	0	0	0	0	0	0
T06A10.2.2	0	0	0	0	0	0	0	0	0
T06A10.20	0	0	0	0	0	0	0	0	0
T06A10.21	0	0	0	0	0	0	0	0	0
T06A10.22	0	0	0	0	0	0	0	0	0
T06A10.23	0	0	0	0	0	0	0	0	0
T06A10.24	0	0	0	0	0	0	0	0	0
T06A10.25	0	0	0	0	0	0	0	0	0
T06A10.26	0	0	0	0	0	0	0	0	0
T06A10.27	0	0	0	0	0	0	0	0	0
T06A10.28	0	0	0	0	0	0	0	0	0
T06A10.29	0	0	0	0	0	0	0	0	0
T06A10.30	0	0	0	0	0	0	0	0	0
T06A10.31	0	0	0	0	0	0	0	0	0
T06A10.32	0	0	0	0	0	0	0	0	0
T06A10.33	0	0	0	0	0	0	0	0	0
T06A10.34	0	0	0	0	0	0	0	0	0
T06A10.35	0	0	0	0	0	0	0	0	0
T06A10.36	0	0	0	0	0	0	0	0	0
T06A10.37	0	0	0	0	0	0	0	0	0
T06A10.38	0	0	0	0	0	0	0	0	0
T06A10.39	0	0	0	0	0	0	0	0	0
T06A10.3a.1	0	0	0	0	0	0	0	0	0
T06A10.3b.1	0	0	0	0	0	0	0	0	0
T06A10.3c.1	0	0	0	0	0	0	0	0	0
T06A10.40	0	0	0	0	0	0	0	0	0
T06A10.41	0	0	0	0	0	0	0	0	0
T06A10.42	0	0	0	0	0	0	0	0	0
T06A10.43	0	0	0	0	0	0	0	0	0
T06A10.44	0	0	0	0	0	0	0	0	0
T06A10.45	0	0	0	0	0	0	0	0	0
T06A10.46	0	0	0	0	0	0	0	0	0
T06A10.47	0	0	0	0	0	0	0	0	0
T06A10.48	0	0	0	0	0	0	0	0	0
T06A10.49	0	0	0	0	0	0	0	0	0
T06A10.4a.1	0	0	0	0	0	0	0	0	0
T06A10.4b.1	0	0	0	0	0	0	0	0	0
T06A10.5	0	0	0	0	0	0	0	0	0
T06A10.50	0	0	0	0	0	0	0	0	0
T06A10.51	0	0	0	0	0	0	0	0	0
T06A10.52	0	0	0	0	0	0	0	0	0
T06A10.53	0	0	0	0	0	0	0	0	0
T06A10.54	0	0	0	0	0	0	0	0	0
T06A10.55	0	0	0	0	0	0	0	0	0
T06A10.56	0	0	0	0	0	0	0	0	0
T06A10.57	0	0	0	0	0	0	0	0	0
T06A10.58	0	0	0	0	0	0	0	0	0
T06A10.59	0	0	0	0	0	0	0	0	0
T06A10.6	0	0	0	0	0	0	0	0	0
T06A10.60	0	0	0	0	0	0	0	0	0
T06A10.61	0	0	0	0	0	0	0	0	0
T06A10.62	0	0	0	0	0	0	0	0	0
T06A10.63	0	0	0	0	0	0	0	0	0
T06A10.64	0	0	0	0	0	0	0	0	0
T06A10.65	0	0	0	0	0	0	0	0	0
T06A10.66	0	0	0	0	0	0	0	0	0
T06A10.67	0	0	0	0	0	0	0	0	0
T06A10.68	0	0	0	0	0	0	0	0	0
T06A10.69	0	0	0	0	0	0	0	0	0
T06A10.7	0	0	0	0	0	0	0	0	0
T06A10.70	0	0	0	0	0	0	0	0	0
T06A10.71	0	0	0	0	0	0	0	0	0
T06A10.72	0	0	0	0	0	0	0	0	0
T06A10.73	0	0	0	0	0	0	0	0	0
T06A10.74	0	0	0	0	0	0	0	0	0
T06A10.75	0	0	0	0	0	0	0	0	0
T06A10.76	0	0	0	0	0	0	0	0	0
T06A10.77	0	0	0	0	0	0	0	0	0
T06A10.78	0	0	0	0	0	0	0	0	0
T06A10.79	0	0	0	0	0	0	0	0	0
T06A10.8	0	0	0	0	0	0	0	0	0
T06A10.80	0	0	0	0	0	0	0	0	0
T06A10.81	0	0	0	0	0	0	0	0	0
T06A10.82	0	0	0	0	0	0	0	0	0
T06A10.83	0	0	0	0	0	0	0	0	0
T06A10.84	0	0	0	0	0	0	0	0	0
T06A10.85	0	0	0	0	0	0	0	0	0
T06A10.86	0	0	0	0	0	0	0	0	0
T06A10.87	0	0	0	0	0	0	0	0	0
T06A10.88	0	0	0	0	0	0	0	0	0
T06A10.89	0	0	0	0	0	0	0	0	0
T06A10.9	0	0	0	0	0	0	0	0	0
T06A10.90	0	0	0	0	0	0	0	0	0
T06A10.91	0	0	0	0	0	0	0	0	0
T06A10.92	0	0	0	0	0	0	0	0	0
T06A10.93	0	0	0	0	0	0	0	0	0
T06A10.94	0	0	0	0	0	0	0	0	0
T06A10.95	0	0	0	0	0	0	0	0	0
T06A10.96	0	0	0	0	0	0	0	0	0
T06A10.97	0	0	0	0	0	0	0	0	0
T06A10.98	0	0	0	0	0	0	0	0	0
T06A10.99	0	0	0	0	0	0	0	0	0
T06A4.1a.1	0	0	0	0	0	0	0	0	0
T06A4.1a.2	0	0	0	0	0	0	0	0	0
T06A4.1b.1	0	0	0	0	0	0	0	0	0
T06A4.2	0	0	0	0	0	0	0	0	0
T06A4.3a	0	0	0	0	0	0	0	0	0
T06A4.3b.1	0	0	0	0	0	0	0	0	0
T06A4.4	0	0	0	0	0	0	0	0	0
T06A4.5	0	0	0	0	0	0	0	0	0
T06A4.6	0	0	0	0	0	0	0	0	0
T06A4.7	0	0	0	0	0	0	0	0	0
T06C10.2.1	0	0	0	0	0	0	0	0	0
T06C10.3.1	0	0	0	0	0	0	0	0	0
T06C10.3.2	0	0	0	0	0	0	0	0	0
T06C10.4.1	0	0	0	0	0	0	0	0	0
T06C10.6	0	0	0	0	0	0	0	0	0
T06C10.7	0	0	0	0	0	0	0	0	0
T06C10.8	0	0	0	0	0	0	0	0	0
T06C12.1.1	0	0	0	0	0	0	0	0	0
T06C12.10	0	0	0	0	0	0	0	0	0
T06C12.11.1	0	0	0	0	0	0	0	0	0
T06C12.12.1	0	0	0	0	0	0	0	0	0
T06C12.13a	0	0	0	0	0	0	0	0	0
T06C12.13b.1	0	0	0	0	0	0	0	0	0
T06C12.14.1	0	0	0	0	0	0	0	0	0
T06C12.15	0	0	0	0	0	0	0	0	0
T06C12.16	0	0	0	0	0	0	0	0	0
T06C12.17	0	0	0	0	0	0	0	0	0
T06C12.2.1	0	0	0	0	0	0	0	0	0
T06C12.3.1	0	0	0	0	0	0	0	0	0
T06C12.4.1	0	0	0	0	0	0	0	0	0
T06C12.5	0	0	0	0	0	0	0	0	0
T06C12.6.1	0	0	0	0	0	0	0	0	0
T06C12.7.1	0	0	0	0	0	0	0	0	0
T06C12.8a.1	0	0	0	0	0	0	0	0	0
T06C12.8b.1	0	0	0	0	0	0	0	0	0
T06C12.9.1	0	0	0	0	0	0	0	0	0
T06D10.1.1	0	0	0	0	0	0	0	0	0
T06D10.1.2	0	0	0	0	0	0	0	0	0
T06D10.2	0	0	0	0	0	0	0	0	0
T06D10.3.1	0	0	0	0	0	0	0	1	0
T06D10.3.2	0	0	0	0	0	0	0	0	0
T06D10.4	0	0	0	0	0	0	0	0	0
T06D10.5	0	0	0	0	0	0	0	0	0
T06D10.6	0	0	0	0	0	0	0	0	0
T06D10.7	0	0	0	0	0	0	0	0	0
T06D10.8.1	0	0	0	0	0	0	0	0	0
T06D4.1a	0	0	0	0	0	0	0	0	0
T06D4.1b.1	0	0	0	0	0	0	0	0	0
T06D4.1b.2	0	0	0	0	0	0	0	0	0
T06D4.2.1	0	0	0	0	0	0	0	0	0
T06D4.3	0	0	0	0	0	0	0	0	0
T06D4.4.1	0	0	0	0	0	0	0	0	0
T06D4.6.1	0	0	0	0	0	0	0	0	0
T06D8.10	0	0	0	0	0	0	0	0	0
T06D8.11	0	0	0	0	0	0	0	0	0
T06D8.12	0	0	0	0	0	0	0	0	0
T06D8.13	0	0	0	0	0	0	0	0	0
T06D8.14	0	0	0	0	0	0	0	0	0
T06D8.15	0	0	0	0	0	0	0	0	0
T06D8.16	0	0	0	0	0	0	0	0	0
T06D8.17	0	0	0	0	0	0	0	0	0
T06D8.1a.1	0	0	0	0	0	0	0	0	0
T06D8.1b.1	0	0	0	0	0	0	0	0	0
T06D8.1c.1	0	0	0	0	0	0	0	0	0
T06D8.1d.1	0	0	0	0	0	0	0	0	0
T06D8.1e.1	0	0	0	0	0	0	0	0	0
T06D8.1f.1	0	0	0	0	0	0	0	0	0
T06D8.1g.1	0	0	0	0	0	0	0	0	0
T06D8.1h.1	0	0	0	0	0	0	0	0	0
T06D8.1i.1	0	0	0	0	0	0	0	0	0
T06D8.1j.1	0	0	0	0	0	0	0	0	0
T06D8.1k.1	0	0	0	0	0	0	0	0	0
T06D8.1l.1	0	0	0	0	0	0	0	0	0
T06D8.2.1	0	0	0	0	0	0	0	0	0
T06D8.3.1	0	0	0	0	0	0	0	0	0
T06D8.5	0	0	0	0	0	0	0	0	0
T06D8.6	0	0	0	0	0	0	0	0	0
T06D8.7.1	0	0	0	0	0	0	0	0	0
T06D8.8	0	0	0	0	0	0	0	0	0
T06D8.9.1	0	0	0	0	0	0	0	0	0
T06D8.9.2	0	0	0	0	0	0	0	0	0
T06E4.1	0	0	0	0	0	0	0	0	0
T06E4.10.1	0	0	0	0	0	0	0	0	0
T06E4.11.1	0	0	0	0	0	0	0	0	0
T06E4.12.1	0	0	0	0	0	0	0	0	0
T06E4.13	0	0	0	0	0	0	0	0	0
T06E4.14.1	0	0	0	0	0	0	0	0	0
T06E4.15	0	0	0	0	0	0	0	0	0
T06E4.16	0	0	0	0	0	0	0	0	0
T06E4.17	0	0	0	0	0	0	0	0	0
T06E4.18	0	0	0	0	0	0	0	0	0
T06E4.19	0	0	0	0	0	0	0	0	0
T06E4.20	0	0	0	0	0	0	0	0	0
T06E4.21.1	0	0	0	0	0	0	0	0	0
T06E4.3a.1	0	0	0	0	0	0	0	0	0
T06E4.3a.2	0	0	0	0	0	0	0	0	0
T06E4.3c.1	0	0	0	0	0	0	0	0	0
T06E4.4	0	-1	0	-1	-1	0	0	0	-1
T06E4.5.1	0	0	0	0	0	0	0	0	0
T06E4.6.1	0	-1	0	-1	0	0	0	0	-1
T06E4.7.1	0	0	0	0	0	0	0	0	0
T06E4.8.1	0	0	0	0	0	0	0	0	0
T06E4.9.1	0	0	0	0	0	0	0	0	0
T06E6.1.1	0	0	0	0	0	0	0	0	0
T06E6.10	0	0	0	0	0	0	0	0	0
T06E6.11.1	0	0	0	0	0	0	0	0	0
T06E6.12	0	0	0	0	0	0	0	0	0
T06E6.13.1	0	0	0	0	0	0	0	0	0
T06E6.15	0	0	0	0	0	0	0	0	0
T06E6.2a.1	0	0	0	0	0	0	0	0	0
T06E6.2a.2	0	0	0	0	0	0	0	0	0
T06E6.2b.1	0	0	0	0	0	0	0	0	0
T06E6.3.1	0	0	0	0	0	0	0	0	0
T06E6.4.1	0	0	0	0	0	0	0	0	0
T06E6.5.1	0	0	0	0	0	0	0	0	0
T06E6.6.1	0	0	0	0	0	0	0	0	0
T06E6.7.1	0	0	0	0	0	0	0	0	0
T06E6.8.1	0	0	0	0	0	0	0	0	0
T06E6.9.1	0	0	0	0	0	0	0	0	0
T06E8.1a	0	0	0	0	0	0	0	0	0
T06E8.1b.1	0	0	0	0	0	0	0	0	0
T06E8.2.1	0	0	0	0	0	0	0	0	0
T06E8.3	0	0	0	0	0	0	0	0	0
T06E8.4	0	0	0	0	0	0	0	0	0
T06E8.5	0	0	0	0	0	0	0	0	0
T06E8.6	0	0	0	0	0	0	0	0	0
T06E8.7	0	0	0	0	0	0	0	0	0
T06E8.8.1	0	0	0	0	0	0	0	0	0
T06F4.10	0	0	0	0	0	0	0	0	0
T06F4.11	0	0	0	0	0	0	0	0	0
T06F4.12	0	0	0	0	0	0	0	0	0
T06F4.13	0	0	0	0	0	0	0	0	0
T06F4.14	0	0	0	0	0	0	0	0	0
T06F4.15	0	0	0	0	0	0	0	0	0
T06F4.16	0	0	0	0	0	0	0	0	0
T06F4.17	0	0	0	0	0	0	0	0	0
T06F4.18	0	0	0	0	0	0	0	0	0
T06F4.19	0	0	0	0	0	0	0	0	0
T06F4.1a.1	0	0	0	0	0	0	0	0	0
T06F4.1b.1	0	0	0	0	0	0	0	0	0
T06F4.1c.1	0	0	0	0	0	0	0	0	0
T06F4.1d.1	0	0	0	0	0	0	0	0	0
T06F4.1e.1	0	0	0	0	0	0	0	0	0
T06F4.20	0	0	0	0	0	0	0	0	0
T06F4.21	0	0	0	0	0	0	0	0	0
T06F4.2a.1	0	0	0	0	0	0	0	0	0
T06F4.2b.1	0	0	0	0	0	0	0	0	0
T06F4.4	0	0	0	0	0	0	0	0	0
T06F4.5	0	0	0	0	0	0	0	0	0
T06F4.6	0	0	0	0	0	0	0	0	0
T06F4.7	0	0	0	0	0	0	0	0	0
T06F4.8	0	0	0	0	0	0	0	0	0
T06F4.9	0	0	0	0	0	0	0	0	0
T06G6.1.1	0	0	0	0	0	0	0	0	0
T06G6.11	0	0	0	0	0	0	0	0	0
T06G6.12.1	0	0	0	0	0	0	0	0	0
T06G6.13	0	0	0	0	0	0	0	0	0
T06G6.14	0	0	0	0	0	0	0	0	0
T06G6.15	0	0	0	0	0	0	0	0	0
T06G6.2.1	0	0	0	0	0	0	0	0	0
T06G6.3a.1	0	0	0	0	0	0	0	0	0
T06G6.3b.1	0	0	0	0	0	0	0	0	0
T06G6.4.1	0	0	0	0	0	0	0	0	0
T06G6.5a.1	0	0	0	0	0	0	0	0	0
T06G6.6a.1	0	0	0	0	0	0	0	0	0
T06G6.6b.1	0	0	0	0	0	0	0	0	0
T06G6.7.1	0	0	0	0	0	0	0	0	0
T06G6.8	0	0	0	0	0	0	0	0	0
T06G6.9.1	0	0	0	0	0	0	0	0	0
T06H11.10	0	0	0	0	0	0	0	0	0
T06H11.11	0	0	0	0	0	0	0	0	0
T06H11.12	0	0	0	0	0	0	0	0	0
T06H11.13	0	0	0	0	0	0	0	0	0
T06H11.14	0	0	0	0	0	0	0	0	0
T06H11.15	0	0	0	0	0	0	0	0	0
T06H11.16	0	0	0	0	0	0	0	0	0
T06H11.17	0	0	0	0	0	0	0	0	0
T06H11.18	0	0	0	0	0	0	0	0	0
T06H11.19	0	0	0	0	0	0	0	0	0
T06H11.1a.1	0	0	0	0	0	0	0	0	0
T06H11.1b.1	0	0	0	0	0	0	0	0	0
T06H11.1c.1	0	0	0	0	0	0	0	0	0
T06H11.1d.1	0	0	0	0	0	0	0	0	0
T06H11.1e.1	0	0	0	0	0	0	0	0	0
T06H11.1f.1	0	0	0	0	0	0	0	0	0
T06H11.1g.1	0	0	0	0	0	0	0	0	0
T06H11.20	0	0	0	0	0	0	0	0	0
T06H11.21	0	0	0	0	0	0	0	0	0
T06H11.4	0	0	0	0	0	0	0	0	0
T06H11.6	0	0	0	0	0	0	0	0	0
T06H11.7	0	0	0	0	0	0	0	0	0
T06H11.8	0	0	0	0	0	0	0	0	0
T06H11.9	0	0	0	0	0	0	0	0	0
T06H11.t1	0	0	0	0	0	0	0	0	0
T06H11.t2	0	0	0	0	0	0	0	0	0
